momento;Ts_Valor
15-08-2015 19:00;9.6
15-08-2015 20:00;10.4
15-08-2015 21:00;10.9
15-08-2015 22:00;10.3
16-08-2015 0:00;
16-08-2015 12:00;1.4
16-08-2015 13:00;3.0
16-08-2015 14:00;5.6
16-08-2015 15:00;8.3
16-08-2015 16:00;10.6
16-08-2015 17:00;12.1
16-08-2015 18:00;13.4
16-08-2015 19:00;14.2
16-08-2015 20:00;14.3
16-08-2015 21:00;13.7
16-08-2015 22:00;12.2
17-08-2015 0:00;
17-08-2015 12:00;-1.0
17-08-2015 13:00;2.1
17-08-2015 14:00;4.6
17-08-2015 15:00;6.7
17-08-2015 16:00;8.4
17-08-2015 17:00;10.5
17-08-2015 18:00;11.7
17-08-2015 19:00;12.7
17-08-2015 20:00;13.0
17-08-2015 21:00;13.9
17-08-2015 22:00;12.7
18-08-2015 0:00;
18-08-2015 12:00;4.4
18-08-2015 13:00;6.5
18-08-2015 14:00;8.6
18-08-2015 15:00;12.6
18-08-2015 16:00;15.2
18-08-2015 17:00;16.7
18-08-2015 18:00;17.7
18-08-2015 19:00;18.0
18-08-2015 20:00;18.4
18-08-2015 21:00;17.6
18-08-2015 22:00;15.9
19-08-2015 0:00;
19-08-2015 12:00;5.7
19-08-2015 13:00;7.5
19-08-2015 14:00;9.5
19-08-2015 15:00;12.2
19-08-2015 16:00;14.3
19-08-2015 17:00;16.1
19-08-2015 18:00;17.6
19-08-2015 19:00;19.0
19-08-2015 20:00;20.0
19-08-2015 21:00;20.4
19-08-2015 22:00;17.6
20-08-2015 0:00;
20-08-2015 12:00;3.1
20-08-2015 13:00;5.1
20-08-2015 14:00;7.0
20-08-2015 15:00;8.0
20-08-2015 16:00;11.2
20-08-2015 17:00;14.0
20-08-2015 18:00;16.4
20-08-2015 19:00;17.7
20-08-2015 20:00;17.5
20-08-2015 21:00;17.2
20-08-2015 22:00;16.0
21-08-2015 0:00;
21-08-2015 12:00;10.9
21-08-2015 13:00;10.8
21-08-2015 14:00;11.6
21-08-2015 15:00;11.1
21-08-2015 16:00;11.8
21-08-2015 17:00;12.9
21-08-2015 18:00;12.9
21-08-2015 19:00;11.4
21-08-2015 20:00;11.2
21-08-2015 21:00;9.6
21-08-2015 22:00;10.7
22-08-2015 0:00;
22-08-2015 12:00;7.9
22-08-2015 13:00;9.3
22-08-2015 14:00;10.9
22-08-2015 15:00;11.3
22-08-2015 16:00;12.1
22-08-2015 17:00;13.0
22-08-2015 18:00;11.9
22-08-2015 19:00;13.5
22-08-2015 20:00;13.9
22-08-2015 21:00;13.5
22-08-2015 22:00;11.7
23-08-2015 0:00;
23-08-2015 12:00;6.4
23-08-2015 13:00;7.1
23-08-2015 14:00;8.4
23-08-2015 15:00;9.1
23-08-2015 16:00;10.4
23-08-2015 17:00;11.3
23-08-2015 18:00;13.2
23-08-2015 19:00;13.7
23-08-2015 20:00;13.8
23-08-2015 21:00;13.4
23-08-2015 22:00;12.2
24-08-2015 0:00;
24-08-2015 12:00;6.5
24-08-2015 13:00;7.8
24-08-2015 14:00;9.2
24-08-2015 15:00;10.6
24-08-2015 16:00;12.0
24-08-2015 17:00;12.5
24-08-2015 18:00;13.6
24-08-2015 19:00;13.6
24-08-2015 20:00;13.9
24-08-2015 21:00;13.3
24-08-2015 22:00;12.4
25-08-2015 0:00;
25-08-2015 12:00;10.7
25-08-2015 13:00;10.2
25-08-2015 14:00;10.3
25-08-2015 15:00;10.5
25-08-2015 16:00;10.7
25-08-2015 17:00;10.8
25-08-2015 18:00;11.4
25-08-2015 18:24;9.2
25-08-2015 19:00;7.9
25-08-2015 20:00;8.9
25-08-2015 21:00;12.2
25-08-2015 22:00;11.7
26-08-2015 0:00;
26-08-2015 12:00;10.2
26-08-2015 13:00;11.1
26-08-2015 14:00;12.6
26-08-2015 15:00;13.4
26-08-2015 16:00;14.3
26-08-2015 17:00;14.6
26-08-2015 18:00;15.8
26-08-2015 19:00;15.3
26-08-2015 20:00;15.3
26-08-2015 21:00;15.0
26-08-2015 22:00;14.2
26-08-2015 23:00;12.9
27-08-2015 0:00;
27-08-2015 12:00;6.8
27-08-2015 13:00;7.4
27-08-2015 14:00;8.1
27-08-2015 15:00;9.4
27-08-2015 16:00;12.0
27-08-2015 17:00;11.5
27-08-2015 18:00;11.5
27-08-2015 19:00;12.5
27-08-2015 20:00;12.0
27-08-2015 21:00;11.3
27-08-2015 22:00;10.9
28-08-2015 0:00;
28-08-2015 12:00;9.8
28-08-2015 13:00;9.7
28-08-2015 14:00;10.2
28-08-2015 15:00;10.7
28-08-2015 16:00;11.3
28-08-2015 17:00;11.7
28-08-2015 18:00;12.2
28-08-2015 19:00;11.2
28-08-2015 20:00;11.3
28-08-2015 21:00;11.7
28-08-2015 22:00;12.1
29-08-2015 0:00;
29-08-2015 12:00;12.9
29-08-2015 13:00;13.7
29-08-2015 14:00;14.4
29-08-2015 15:00;14.9
29-08-2015 16:00;15.9
29-08-2015 17:00;16.6
29-08-2015 18:00;17.5
29-08-2015 19:00;17.0
29-08-2015 20:00;15.9
29-08-2015 21:00;16.6
29-08-2015 22:00;15.7
30-08-2015 0:00;
30-08-2015 12:00;7.2
30-08-2015 13:00;8.9
30-08-2015 14:00;9.7
30-08-2015 15:00;11.0
30-08-2015 16:00;13.3
30-08-2015 17:00;16.2
30-08-2015 18:00;18.1
30-08-2015 19:00;19.4
30-08-2015 20:00;20.3
30-08-2015 21:00;19.4
30-08-2015 22:00;19.0
31-08-2015 0:00;
31-08-2015 12:00;11.0
31-08-2015 13:00;11.2
31-08-2015 14:00;12.0
31-08-2015 15:00;13.8
31-08-2015 16:00;15.7
31-08-2015 17:00;18.0
31-08-2015 18:00;19.4
31-08-2015 19:00;20.7
31-08-2015 20:00;20.6
31-08-2015 23:00;16.5
01-09-2015 0:00;
01-09-2015 12:00;7.6
01-09-2015 13:00;7.3
01-09-2015 14:00;8.4
01-09-2015 15:00;12.5
01-09-2015 16:00;15.3
01-09-2015 17:00;18.7
01-09-2015 18:00;17.5
01-09-2015 19:00;18.1
01-09-2015 20:00;18.9
01-09-2015 21:00;18.4
01-09-2015 22:00;17.0
01-09-2015 23:00;14.3
02-09-2015 0:00;
02-09-2015 12:00;5.5
02-09-2015 13:00;8.3
02-09-2015 14:00;10.4
02-09-2015 15:00;12.5
02-09-2015 16:00;13.7
02-09-2015 17:00;15.5
02-09-2015 18:00;17.3
02-09-2015 19:00;18.7
02-09-2015 20:00;18.7
02-09-2015 21:00;18.6
02-09-2015 22:00;17.3
02-09-2015 23:00;13.9
03-09-2015 0:00;
03-09-2015 3:00;9.0
03-09-2015 4:00;8.3
03-09-2015 11:00;
03-09-2015 12:00;3.6
03-09-2015 13:00;5.9
03-09-2015 14:00;8.0
03-09-2015 15:00;10.8
03-09-2015 16:00;13.0
03-09-2015 17:00;15.5
03-09-2015 18:00;17.0
03-09-2015 19:00;18.1
03-09-2015 20:00;18.7
03-09-2015 21:00;18.6
03-09-2015 22:00;16.9
04-09-2015 0:00;
04-09-2015 12:00;4.0
04-09-2015 13:00;6.3
04-09-2015 14:00;8.2
04-09-2015 15:00;11.5
04-09-2015 16:00;14.3
04-09-2015 17:00;17.1
04-09-2015 18:00;19.5
04-09-2015 19:00;21.6
04-09-2015 20:00;22.5
04-09-2015 21:00;22.8
04-09-2015 22:00;20.8
05-09-2015 0:00;
05-09-2015 12:00;2.8
05-09-2015 13:00;5.7
05-09-2015 14:00;11.1
05-09-2015 15:00;13.9
05-09-2015 16:00;16.8
05-09-2015 17:00;20.1
05-09-2015 18:00;20.6
05-09-2015 19:00;21.5
05-09-2015 20:00;22.0
05-09-2015 21:00;21.9
05-09-2015 22:00;18.4
05-09-2015 23:00;14.2
06-09-2015 0:00;
06-09-2015 12:00;12.6
06-09-2015 13:00;13.1
06-09-2015 14:00;13.4
06-09-2015 15:00;13.5
06-09-2015 16:00;14.1
06-09-2015 17:00;14.3
06-09-2015 18:00;14.2
06-09-2015 19:00;13.5
06-09-2015 20:00;13.9
06-09-2015 21:00;13.9
06-09-2015 22:00;13.2
06-09-2015 23:00;12.6
07-09-2015 0:00;
07-09-2015 12:00;12.1
07-09-2015 13:00;11.9
07-09-2015 14:00;11.5
07-09-2015 15:00;11.6
07-09-2015 16:00;11.6
07-09-2015 17:00;12.1
07-09-2015 18:00;11.8
07-09-2015 19:00;11.3
07-09-2015 20:00;11.5
07-09-2015 21:00;12.3
07-09-2015 22:00;12.5
07-09-2015 23:00;11.5
08-09-2015 0:00;
08-09-2015 12:00;8.0
08-09-2015 13:00;8.3
08-09-2015 14:00;8.8
08-09-2015 15:00;9.4
08-09-2015 16:00;9.7
08-09-2015 17:00;10.2
08-09-2015 18:00;10.3
08-09-2015 19:00;10.8
08-09-2015 20:00;11.1
08-09-2015 21:00;10.9
08-09-2015 22:00;10.6
08-09-2015 23:00;10.1
09-09-2015 0:00;
09-09-2015 12:00;5.0
09-09-2015 13:00;5.5
09-09-2015 14:00;6.8
09-09-2015 15:00;7.5
09-09-2015 16:00;9.2
09-09-2015 17:00;10.0
09-09-2015 18:00;10.9
09-09-2015 19:00;11.1
09-09-2015 20:00;11.5
09-09-2015 21:00;11.0
09-09-2015 22:00;9.8
09-09-2015 23:00;7.5
10-09-2015 0:00;
10-09-2015 12:00;-0.8
10-09-2015 13:00;2.7
10-09-2015 14:00;8.1
10-09-2015 15:00;10.4
10-09-2015 16:00;11.7
10-09-2015 17:00;12.1
10-09-2015 18:00;12.6
10-09-2015 19:00;12.7
10-09-2015 20:00;12.7
10-09-2015 21:00;12.3
10-09-2015 22:00;11.5
10-09-2015 23:00;9.5
11-09-2015 0:00;
11-09-2015 12:00;3.2
11-09-2015 13:00;7.2
11-09-2015 14:00;9.1
11-09-2015 15:00;10.7
11-09-2015 16:00;12.4
11-09-2015 17:00;13.2
11-09-2015 18:00;13.9
11-09-2015 19:00;14.6
11-09-2015 20:00;14.8
11-09-2015 21:00;13.4
11-09-2015 22:00;12.0
11-09-2015 23:00;10.0
12-09-2015 0:00;
12-09-2015 12:00;4.2
12-09-2015 13:00;7.0
12-09-2015 14:00;9.1
12-09-2015 15:00;10.4
12-09-2015 16:00;12.1
12-09-2015 17:00;13.5
12-09-2015 18:00;15.2
12-09-2015 19:00;15.4
12-09-2015 20:00;15.9
12-09-2015 21:00;15.6
12-09-2015 22:00;14.4
12-09-2015 23:00;11.1
13-09-2015 0:00;
13-09-2015 12:00;4.1
13-09-2015 13:00;5.9
13-09-2015 14:00;8.1
13-09-2015 15:00;10.6
13-09-2015 16:00;13.4
13-09-2015 17:00;16.2
13-09-2015 18:00;18.1
13-09-2015 19:00;20.0
13-09-2015 20:00;20.5
13-09-2015 21:00;20.5
13-09-2015 22:00;18.9
13-09-2015 23:00;15.4
14-09-2015 0:00;
14-09-2015 12:00;5.1
14-09-2015 13:00;6.3
14-09-2015 14:00;7.2
14-09-2015 15:00;8.4
14-09-2015 16:00;10.4
14-09-2015 17:00;11.7
14-09-2015 18:00;12.7
14-09-2015 19:00;13.4
14-09-2015 20:00;13.4
14-09-2015 21:00;12.8
14-09-2015 22:00;12.3
14-09-2015 23:00;11.3
15-09-2015 0:00;
15-09-2015 12:00;8.6
15-09-2015 13:00;9.6
15-09-2015 14:00;10.7
15-09-2015 15:00;11.2
15-09-2015 16:00;12.4
15-09-2015 17:00;12.2
15-09-2015 18:00;12.5
15-09-2015 19:00;12.5
15-09-2015 20:00;12.7
15-09-2015 21:00;12.6
15-09-2015 22:00;13.2
15-09-2015 23:00;10.9
16-09-2015 0:00;
16-09-2015 12:00;2.6
16-09-2015 13:00;3.9
16-09-2015 14:00;5.4
16-09-2015 15:00;7.5
16-09-2015 16:00;9.9
16-09-2015 17:00;11.5
16-09-2015 18:00;13.0
16-09-2015 19:00;13.9
16-09-2015 20:00;12.9
16-09-2015 21:00;12.7
16-09-2015 22:00;12.5
16-09-2015 23:00;11.7
17-09-2015 0:00;
17-09-2015 12:00;5.7
17-09-2015 13:00;6.3
17-09-2015 14:00;8.2
17-09-2015 15:00;9.3
17-09-2015 16:00;9.9
17-09-2015 17:00;10.8
17-09-2015 18:00;11.8
17-09-2015 19:00;12.2
17-09-2015 20:00;12.3
17-09-2015 21:00;12.0
17-09-2015 22:00;11.1
17-09-2015 23:00;9.5
18-09-2015 0:00;
18-09-2015 12:00;1.4
18-09-2015 13:00;4.8
18-09-2015 14:00;7.7
18-09-2015 15:00;10.1
18-09-2015 16:00;12.8
18-09-2015 17:00;14.2
18-09-2015 18:00;15.6
18-09-2015 19:00;15.8
18-09-2015 20:00;16.3
18-09-2015 21:00;16.2
18-09-2015 22:00;14.8
18-09-2015 23:00;11.8
19-09-2015 0:00;
19-09-2015 12:00;2.4
19-09-2015 13:00;5.5
19-09-2015 14:00;7.8
19-09-2015 15:00;10.1
19-09-2015 16:00;13.3
19-09-2015 17:00;15.4
19-09-2015 18:00;17.2
19-09-2015 19:00;18.5
19-09-2015 20:00;18.2
19-09-2015 21:00;18.3
19-09-2015 22:00;16.4
19-09-2015 23:00;14.0
20-09-2015 0:00;
20-09-2015 12:00;6.7
20-09-2015 13:00;7.6
20-09-2015 14:00;10.0
20-09-2015 15:00;12.7
20-09-2015 16:00;14.1
20-09-2015 17:00;15.0
20-09-2015 18:00;15.6
20-09-2015 19:00;15.9
20-09-2015 20:00;15.5
20-09-2015 21:00;15.2
20-09-2015 22:00;14.4
20-09-2015 23:00;13.0
21-09-2015 0:00;
21-09-2015 12:00;9.4
21-09-2015 13:00;11.3
21-09-2015 14:00;13.0
21-09-2015 15:00;14.8
21-09-2015 16:00;14.8
21-09-2015 17:00;14.8
21-09-2015 18:00;15.1
21-09-2015 19:00;15.2
21-09-2015 20:00;14.6
21-09-2015 21:00;15.1
21-09-2015 22:00;14.3
21-09-2015 23:00;11.5
22-09-2015 0:00;
22-09-2015 12:00;8.7
22-09-2015 13:00;10.1
22-09-2015 14:00;11.3
22-09-2015 15:00;12.6
22-09-2015 16:00;13.6
22-09-2015 17:00;14.5
22-09-2015 18:00;13.8
22-09-2015 19:00;14.6
22-09-2015 20:00;14.6
22-09-2015 21:00;14.3
22-09-2015 22:00;14.2
22-09-2015 23:00;12.8
23-09-2015 0:00;
23-09-2015 12:00;7.1
23-09-2015 13:00;9.1
23-09-2015 14:00;13.1
23-09-2015 15:00;14.7
23-09-2015 16:00;16.8
23-09-2015 17:00;18.0
23-09-2015 18:00;17.6
23-09-2015 19:00;19.1
23-09-2015 20:00;16.8
23-09-2015 21:00;16.1
23-09-2015 22:00;16.2
23-09-2015 23:00;14.0
24-09-2015 0:00;
24-09-2015 12:00;9.2
24-09-2015 13:00;8.3
24-09-2015 14:00;8.6
24-09-2015 15:00;8.6
24-09-2015 16:00;9.2
24-09-2015 17:00;10.0
24-09-2015 18:00;11.6
24-09-2015 19:00;11.3
24-09-2015 20:00;10.9
24-09-2015 21:00;10.4
24-09-2015 22:00;9.7
24-09-2015 23:00;8.6
25-09-2015 0:00;
25-09-2015 12:00;7.2
25-09-2015 13:00;11.0
25-09-2015 14:00;12.2
25-09-2015 15:00;13.4
25-09-2015 16:00;14.4
25-09-2015 17:00;15.3
25-09-2015 18:00;16.0
25-09-2015 19:00;16.2
25-09-2015 20:00;16.3
25-09-2015 21:00;15.8
25-09-2015 22:00;14.2
25-09-2015 23:00;13.0
26-09-2015 0:00;
26-09-2015 12:00;7.7
26-09-2015 13:00;9.1
26-09-2015 14:00;10.8
26-09-2015 15:00;12.1
26-09-2015 16:00;13.6
26-09-2015 17:00;14.9
26-09-2015 18:00;15.6
26-09-2015 19:00;16.7
26-09-2015 20:00;16.6
26-09-2015 21:00;16.0
26-09-2015 22:00;15.1
26-09-2015 23:00;13.1
27-09-2015 0:00;
27-09-2015 12:00;9.3
27-09-2015 13:00;9.6
27-09-2015 14:00;9.8
27-09-2015 15:00;10.4
27-09-2015 16:00;10.9
27-09-2015 17:00;10.9
27-09-2015 18:00;10.6
27-09-2015 19:00;10.2
27-09-2015 20:00;9.9
27-09-2015 21:00;10.1
27-09-2015 22:00;10.4
27-09-2015 23:00;10.1
28-09-2015 0:00;
28-09-2015 12:00;10.7
28-09-2015 13:00;11.1
28-09-2015 14:00;12.0
28-09-2015 15:00;12.7
28-09-2015 16:00;14.1
28-09-2015 17:00;14.4
28-09-2015 18:00;15.4
28-09-2015 19:00;16.0
28-09-2015 20:00;15.5
28-09-2015 21:00;17.2
28-09-2015 22:00;16.1
28-09-2015 23:00;15.1
29-09-2015 0:00;
29-09-2015 12:00;7.6
29-09-2015 13:00;8.5
29-09-2015 14:00;9.7
29-09-2015 15:00;11.9
29-09-2015 16:00;14.5
29-09-2015 17:00;15.9
29-09-2015 18:00;16.4
29-09-2015 19:00;17.6
29-09-2015 20:00;18.0
29-09-2015 21:00;17.8
29-09-2015 22:00;17.1
29-09-2015 23:00;15.5
30-09-2015 0:00;
30-09-2015 12:00;12.0
30-09-2015 13:00;12.7
30-09-2015 14:00;13.8
30-09-2015 15:00;14.4
30-09-2015 16:00;15.3
30-09-2015 17:00;16.2
30-09-2015 18:00;16.4
30-09-2015 19:00;16.3
30-09-2015 20:00;16.3
30-09-2015 21:00;15.8
30-09-2015 22:00;14.8
30-09-2015 23:00;14.3
01-10-2015 0:00;
01-10-2015 12:00;12.8
01-10-2015 13:00;13.4
01-10-2015 14:00;13.4
01-10-2015 15:00;14.4
01-10-2015 16:00;15.9
01-10-2015 17:00;14.1
01-10-2015 18:00;12.0
01-10-2015 19:00;13.1
01-10-2015 20:00;15.9
01-10-2015 21:00;16.0
01-10-2015 22:00;15.2
01-10-2015 23:00;13.6
02-10-2015 0:00;
02-10-2015 12:00;10.8
02-10-2015 13:00;13.4
02-10-2015 14:00;14.9
02-10-2015 15:00;16.2
02-10-2015 16:00;16.9
02-10-2015 17:00;18.0
02-10-2015 18:00;18.6
02-10-2015 19:00;19.7
02-10-2015 20:00;19.0
02-10-2015 21:00;18.6
02-10-2015 22:00;18.3
02-10-2015 23:00;15.5
03-10-2015 0:00;
03-10-2015 12:00;8.6
03-10-2015 13:00;10.0
03-10-2015 14:00;11.9
03-10-2015 15:00;13.8
03-10-2015 16:00;15.6
03-10-2015 17:00;17.8
03-10-2015 18:00;17.1
03-10-2015 19:00;18.1
03-10-2015 20:00;16.8
03-10-2015 21:00;15.8
03-10-2015 22:00;15.0
03-10-2015 23:00;14.0
04-10-2015 0:00;
04-10-2015 12:00;11.4
04-10-2015 13:00;11.7
04-10-2015 14:00;12.1
04-10-2015 15:00;12.4
04-10-2015 16:00;12.4
04-10-2015 17:00;12.7
04-10-2015 18:00;12.2
04-10-2015 19:00;12.2
04-10-2015 20:00;13.7
04-10-2015 21:00;13.4
04-10-2015 22:00;13.6
04-10-2015 23:00;12.1
05-10-2015 0:00;
05-10-2015 12:00;8.7
05-10-2015 13:00;10.1
05-10-2015 14:00;11.9
05-10-2015 15:00;13.2
05-10-2015 16:00;15.4
05-10-2015 17:00;13.4
05-10-2015 18:00;14.8
05-10-2015 19:00;14.8
05-10-2015 20:00;14.6
05-10-2015 21:00;14.2
05-10-2015 22:00;14.1
05-10-2015 23:00;12.7
06-10-2015 0:00;
06-10-2015 12:00;5.6
06-10-2015 13:00;9.9
06-10-2015 14:00;12.4
06-10-2015 15:00;13.2
06-10-2015 16:00;14.8
06-10-2015 17:00;15.4
06-10-2015 18:00;14.6
06-10-2015 19:00;14.8
06-10-2015 20:00;16.4
06-10-2015 21:00;16.0
06-10-2015 22:00;14.7
06-10-2015 23:00;12.5
07-10-2015 0:00;
07-10-2015 12:00;7.4
07-10-2015 13:00;9.8
07-10-2015 14:00;11.3
07-10-2015 15:00;12.4
07-10-2015 16:00;13.7
07-10-2015 17:00;14.4
07-10-2015 18:00;14.9
07-10-2015 19:00;14.9
07-10-2015 20:00;14.5
07-10-2015 21:00;13.9
07-10-2015 22:00;13.2
07-10-2015 23:00;11.6
08-10-2015 0:00;
08-10-2015 12:00;4.4
08-10-2015 13:00;5.7
08-10-2015 14:00;9.4
08-10-2015 15:00;10.7
08-10-2015 16:00;12.7
08-10-2015 17:00;12.7
08-10-2015 18:00;13.4
08-10-2015 19:00;14.2
08-10-2015 20:00;14.7
08-10-2015 21:00;14.5
08-10-2015 22:00;13.8
08-10-2015 23:00;12.1
09-10-2015 0:00;
09-10-2015 12:00;5.3
09-10-2015 13:00;7.8
09-10-2015 14:00;10.9
09-10-2015 15:00;12.7
09-10-2015 16:00;15.2
09-10-2015 17:00;17.8
09-10-2015 18:00;18.9
09-10-2015 19:00;20.0
09-10-2015 20:00;20.1
09-10-2015 21:00;19.9
09-10-2015 22:00;19.0
09-10-2015 23:00;16.9
10-10-2015 0:00;
10-10-2015 12:00;7.7
10-10-2015 13:00;10.2
10-10-2015 14:00;13.1
10-10-2015 15:00;15.8
10-10-2015 16:00;17.8
10-10-2015 17:00;19.1
10-10-2015 18:00;19.9
10-10-2015 19:00;20.6
10-10-2015 20:00;20.9
10-10-2015 21:00;20.9
10-10-2015 22:00;19.8
10-10-2015 23:00;17.1
11-10-2015 0:00;
11-10-2015 12:00;7.4
11-10-2015 13:00;11.5
11-10-2015 14:00;15.2
11-10-2015 15:00;17.7
11-10-2015 16:00;19.9
11-10-2015 17:00;21.2
11-10-2015 18:00;21.9
11-10-2015 19:00;22.0
11-10-2015 20:00;22.3
11-10-2015 21:00;22.1
11-10-2015 22:00;19.9
11-10-2015 23:00;18.2
12-10-2015 0:00;15.1
12-10-2015 12:00;10.4
12-10-2015 13:00;12.8
12-10-2015 14:00;13.0
12-10-2015 15:00;13.8
12-10-2015 16:00;14.8
12-10-2015 17:00;14.9
12-10-2015 18:00;14.7
12-10-2015 19:00;15.9
12-10-2015 20:00;15.0
12-10-2015 21:00;15.1
12-10-2015 22:00;14.8
12-10-2015 23:00;13.7
13-10-2015 0:00;
13-10-2015 12:00;9.6
13-10-2015 13:00;11.0
13-10-2015 14:00;12.5
13-10-2015 15:00;11.2
13-10-2015 16:00;12.5
13-10-2015 17:00;11.5
13-10-2015 18:00;10.4
13-10-2015 19:00;12.3
13-10-2015 20:00;12.3
13-10-2015 21:00;12.7
13-10-2015 22:00;10.7
13-10-2015 23:00;10.8
14-10-2015 0:00;
14-10-2015 11:00;9.0
14-10-2015 12:00;9.2
14-10-2015 13:00;9.1
14-10-2015 14:00;9.4
14-10-2015 15:00;9.5
14-10-2015 16:00;9.8
14-10-2015 17:00;9.3
14-10-2015 18:00;10.0
14-10-2015 19:00;10.1
14-10-2015 20:00;9.8
14-10-2015 21:00;9.9
14-10-2015 22:00;7.4
14-10-2015 23:00;7.1
15-10-2015 0:00;
15-10-2015 12:00;6.7
15-10-2015 13:00;9.2
15-10-2015 14:00;10.9
15-10-2015 15:00;11.1
15-10-2015 16:00;13.1
15-10-2015 17:00;13.9
15-10-2015 18:00;13.4
15-10-2015 19:00;14.9
15-10-2015 20:00;15.0
15-10-2015 21:00;14.6
15-10-2015 22:00;14.0
15-10-2015 23:00;12.0
16-10-2015 0:00;
16-10-2015 12:00;5.5
16-10-2015 13:00;8.2
16-10-2015 14:00;11.0
16-10-2015 15:00;13.6
16-10-2015 16:00;15.5
16-10-2015 17:00;16.3
16-10-2015 18:00;17.7
16-10-2015 19:00;18.2
16-10-2015 20:00;18.7
16-10-2015 21:00;18.2
16-10-2015 22:00;17.5
16-10-2015 23:00;16.2
17-10-2015 0:00;
17-10-2015 12:00;8.2
17-10-2015 13:00;10.4
17-10-2015 14:00;12.7
17-10-2015 15:00;15.3
17-10-2015 16:00;17.5
17-10-2015 17:00;19.6
17-10-2015 18:00;20.9
17-10-2015 19:00;22.1
17-10-2015 20:00;23.0
17-10-2015 21:00;22.7
17-10-2015 22:00;22.7
17-10-2015 23:00;19.6
18-10-2015 0:00;
18-10-2015 12:00;8.9
18-10-2015 13:00;10.4
18-10-2015 14:00;13.7
18-10-2015 15:00;15.3
18-10-2015 16:00;17.1
18-10-2015 17:00;18.8
18-10-2015 18:00;19.9
18-10-2015 19:00;21.2
18-10-2015 20:00;22.0
18-10-2015 21:00;21.8
18-10-2015 22:00;21.7
18-10-2015 23:00;20.2
19-10-2015 0:00;
19-10-2015 12:00;10.3
19-10-2015 13:00;11.9
19-10-2015 14:00;14.0
19-10-2015 15:00;14.0
19-10-2015 16:00;13.7
19-10-2015 17:00;15.5
19-10-2015 18:00;13.9
19-10-2015 19:00;14.1
19-10-2015 20:00;13.6
19-10-2015 21:00;13.6
19-10-2015 22:00;14.3
19-10-2015 23:00;12.9
20-10-2015 0:00;
20-10-2015 12:00;9.5
20-10-2015 13:00;12.7
20-10-2015 14:00;13.6
20-10-2015 15:00;14.3
20-10-2015 16:00;16.1
20-10-2015 17:00;16.2
20-10-2015 18:00;17.6
20-10-2015 19:00;17.2
20-10-2015 20:00;15.9
20-10-2015 21:00;15.5
20-10-2015 22:00;15.7
20-10-2015 23:00;14.3
21-10-2015 0:00;
21-10-2015 12:00;8.9
21-10-2015 13:00;11.3
21-10-2015 14:00;13.1
21-10-2015 15:00;15.5
21-10-2015 16:00;16.3
21-10-2015 17:00;17.1
21-10-2015 18:00;17.4
21-10-2015 19:00;18.1
21-10-2015 20:00;16.8
21-10-2015 21:00;17.7
21-10-2015 22:00;17.7
21-10-2015 23:00;16.4
22-10-2015 0:00;
22-10-2015 12:00;7.5
22-10-2015 13:00;10.4
22-10-2015 14:00;13.6
22-10-2015 15:00;16.1
22-10-2015 16:00;18.5
22-10-2015 17:00;20.8
22-10-2015 18:00;22.1
22-10-2015 19:00;22.7
22-10-2015 20:00;22.7
22-10-2015 21:00;22.5
22-10-2015 22:00;22.4
22-10-2015 23:00;19.9
23-10-2015 0:00;
23-10-2015 12:00;11.9
23-10-2015 13:00;14.1
23-10-2015 14:00;16.3
23-10-2015 15:00;18.3
23-10-2015 16:00;20.1
23-10-2015 17:00;21.0
23-10-2015 18:00;22.2
23-10-2015 19:00;22.9
23-10-2015 20:00;21.8
23-10-2015 21:00;19.8
23-10-2015 22:00;17.4
23-10-2015 23:00;16.6
24-10-2015 0:00;14.8
24-10-2015 1:00;13.4
24-10-2015 12:00;11.2
24-10-2015 13:00;12.9
24-10-2015 14:00;14.5
24-10-2015 15:00;15.5
24-10-2015 16:00;15.9
24-10-2015 17:00;15.3
24-10-2015 18:00;16.2
24-10-2015 19:00;15.7
24-10-2015 20:00;14.3
24-10-2015 21:00;14.9
24-10-2015 22:00;14.6
24-10-2015 23:00;14.2
25-10-2015 0:00;
25-10-2015 12:00;12.1
25-10-2015 13:00;13.0
25-10-2015 14:00;13.5
25-10-2015 15:00;14.3
25-10-2015 16:00;16.6
25-10-2015 17:00;17.2
25-10-2015 18:00;17.6
25-10-2015 19:00;17.1
25-10-2015 20:00;18.6
25-10-2015 21:00;18.8
25-10-2015 22:00;18.1
25-10-2015 23:00;16.3
26-10-2015 0:00;
26-10-2015 12:00;9.7
26-10-2015 13:00;10.8
26-10-2015 14:00;13.8
26-10-2015 15:00;16.6
26-10-2015 16:00;17.9
26-10-2015 17:00;19.1
26-10-2015 18:00;19.9
26-10-2015 19:00;20.3
26-10-2015 20:00;20.8
26-10-2015 21:00;20.7
26-10-2015 22:00;19.0
26-10-2015 23:00;17.6
27-10-2015 0:00;
27-10-2015 12:00;8.5
27-10-2015 13:00;10.1
27-10-2015 14:00;12.4
27-10-2015 15:00;13.5
27-10-2015 16:00;15.1
27-10-2015 17:00;17.1
27-10-2015 18:00;18.3
27-10-2015 19:00;19.2
27-10-2015 20:00;19.4
27-10-2015 21:00;19.4
27-10-2015 22:00;19.8
27-10-2015 23:00;18.0
28-10-2015 0:00;
28-10-2015 12:00;12.4
28-10-2015 13:00;13.1
28-10-2015 14:00;15.7
28-10-2015 15:00;17.2
28-10-2015 16:00;17.8
