momento;valor_temperatura
01-01-2013 0:00;23.6
01-01-2013 12:00;13.2
01-01-2013 13:00;15.4
01-01-2013 14:00;18.0
01-01-2013 15:00;21.8
01-01-2013 16:00;24.2
01-01-2013 17:00;26.6
01-01-2013 18:00;25.6
01-01-2013 19:00;30.4
01-01-2013 20:00;31.2
01-01-2013 21:00;32.2
01-01-2013 22:00;31.8
01-01-2013 23:00;31.4
02-01-2013 0:00;25.6
02-01-2013 12:00;18.0
02-01-2013 13:00;23.0
02-01-2013 14:00;22.2
02-01-2013 15:00;24.0
02-01-2013 16:00;25.4
02-01-2013 17:00;26.8
02-01-2013 18:00;28.2
02-01-2013 19:00;29.0
02-01-2013 20:00;30.2
02-01-2013 21:00;30.2
02-01-2013 22:00;27.6
02-01-2013 23:00;25.2
03-01-2013 0:00;23.2
03-01-2013 12:00;13.6
03-01-2013 13:00;14.2
03-01-2013 14:00;16.6
03-01-2013 15:00;19.0
03-01-2013 16:00;20.0
03-01-2013 17:00;22.4
03-01-2013 18:00;24.0
03-01-2013 19:00;24.0
03-01-2013 20:00;25.6
03-01-2013 21:00;26.2
03-01-2013 22:00;25.0
03-01-2013 23:00;22.4
04-01-2013 0:00;20.0
04-01-2013 12:00;14.8
04-01-2013 13:00;15.8
04-01-2013 14:00;17.0
04-01-2013 15:00;18.6
04-01-2013 16:00;19.4
04-01-2013 17:00;20.0
04-01-2013 18:00;20.4
04-01-2013 19:00;21.0
04-01-2013 20:00;21.6
04-01-2013 21:00;22.0
04-01-2013 22:00;22.2
04-01-2013 23:00;22.0
05-01-2013 0:00;19.8
05-01-2013 12:00;13.4
05-01-2013 13:00;16.6
05-01-2013 14:00;19.0
05-01-2013 15:00;22.0
05-01-2013 16:00;22.8
05-01-2013 17:00;24.2
05-01-2013 18:00;26.0
05-01-2013 19:00;27.2
05-01-2013 20:00;27.8
05-01-2013 21:00;28.4
05-01-2013 22:00;28.4
05-01-2013 23:00;27.6
06-01-2013 0:00;26.2
06-01-2013 12:00;15.2
06-01-2013 13:00;17.2
06-01-2013 14:00;20.0
06-01-2013 15:00;22.4
06-01-2013 16:00;24.4
06-01-2013 17:00;26.0
06-01-2013 18:00;27.0
06-01-2013 19:00;27.0
06-01-2013 20:00;26.0
06-01-2013 21:00;25.4
06-01-2013 22:00;23.0
06-01-2013 23:00;22.0
07-01-2013 0:00;18.8
07-01-2013 12:00;16.6
07-01-2013 13:00;15.6
07-01-2013 14:00;16.0
07-01-2013 15:00;17.3
07-01-2013 16:00;19.2
07-01-2013 17:00;21.0
07-01-2013 18:00;22.0
07-01-2013 19:00;23.8
07-01-2013 20:00;24.8
07-01-2013 21:00;25.6
07-01-2013 22:00;24.6
07-01-2013 23:00;22.8
08-01-2013 0:00;21.0
08-01-2013 12:00;12.3
08-01-2013 13:00;15.2
08-01-2013 14:00;18.0
08-01-2013 15:00;20.1
08-01-2013 16:00;22.6
08-01-2013 17:00;25.0
08-01-2013 18:00;26.3
08-01-2013 19:00;28.2
08-01-2013 20:00;28.8
08-01-2013 21:00;29.0
08-01-2013 22:00;28.4
08-01-2013 23:00;27.8
09-01-2013 0:00;25.6
09-01-2013 12:00;15.1
09-01-2013 13:00;16.2
09-01-2013 14:00;20.6
09-01-2013 15:00;22.8
09-01-2013 16:00;25.6
09-01-2013 17:00;28.1
09-01-2013 18:00;30.2
09-01-2013 19:00;32.0
09-01-2013 20:00;32.2
09-01-2013 21:00;32.8
09-01-2013 22:00;32.4
09-01-2013 23:00;31.0
10-01-2013 0:00;28.4
10-01-2013 12:00;18.0
10-01-2013 13:00;21.4
10-01-2013 14:00;23.0
10-01-2013 15:00;25.4
10-01-2013 16:00;27.0
10-01-2013 17:00;29.2
10-01-2013 18:00;30.2
10-01-2013 19:00;32.4
10-01-2013 20:00;33.8
10-01-2013 21:00;34.4
10-01-2013 22:00;32.6
10-01-2013 23:00;30.6
11-01-2013 0:00;26.6
11-01-2013 12:00;15.2
11-01-2013 13:00;17.0
11-01-2013 14:00;19.8
11-01-2013 15:00;22.8
11-01-2013 16:00;25.2
11-01-2013 17:00;28.0
11-01-2013 18:00;29.8
11-01-2013 19:00;30.4
11-01-2013 20:00;31.6
11-01-2013 21:00;31.8
11-01-2013 22:00;31.4
11-01-2013 23:00;30.4
12-01-2013 0:00;28.0
12-01-2013 12:00;18.6
12-01-2013 13:00;19.6
12-01-2013 14:00;22.2
12-01-2013 15:00;23.0
12-01-2013 16:00;26.2
12-01-2013 17:00;27.0
12-01-2013 18:00;28.4
12-01-2013 19:00;29.2
12-01-2013 20:00;30.0
12-01-2013 21:00;30.8
12-01-2013 22:00;31.2
12-01-2013 23:00;30.6
13-01-2013 0:00;25.8
13-01-2013 12:00;18.2
13-01-2013 13:00;19.0
13-01-2013 14:00;19.0
13-01-2013 15:00;21.0
13-01-2013 16:00;22.0
13-01-2013 17:00;23.6
13-01-2013 18:00;24.8
13-01-2013 19:00;25.6
13-01-2013 20:00;26.8
13-01-2013 21:00;27.8
13-01-2013 22:00;27.6
13-01-2013 23:00;27.2
14-01-2013 0:00;25.0
14-01-2013 12:00;18.0
14-01-2013 13:00;19.5
14-01-2013 14:00;21.0
14-01-2013 15:00;21.9
14-01-2013 16:00;23.8
14-01-2013 17:00;25.1
14-01-2013 18:00;26.0
14-01-2013 19:00;26.5
14-01-2013 20:00;26.7
14-01-2013 21:00;26.6
14-01-2013 22:00;24.0
14-01-2013 23:00;23.4
15-01-2013 0:00;21.4
15-01-2013 12:00;16.2
15-01-2013 13:00;17.7
15-01-2013 14:00;20.1
15-01-2013 15:00;22.2
15-01-2013 16:00;24.5
15-01-2013 17:00;25.4
15-01-2013 18:00;26.6
15-01-2013 19:00;27.2
15-01-2013 20:00;27.2
15-01-2013 21:00;27.8
15-01-2013 22:00;27.2
15-01-2013 23:00;26.6
16-01-2013 0:00;23.6
16-01-2013 12:00;14.9
16-01-2013 13:00;17.7
16-01-2013 14:00;19.6
16-01-2013 15:00;22.2
16-01-2013 16:00;24.8
16-01-2013 17:00;26.6
16-01-2013 18:00;28.5
16-01-2013 19:00;30.2
16-01-2013 20:00;31.0
16-01-2013 21:00;31.4
16-01-2013 22:00;31.8
16-01-2013 23:00;30.6
17-01-2013 0:00;26.4
17-01-2013 12:00;17.5
17-01-2013 13:00;20.4
17-01-2013 14:00;21.5
17-01-2013 15:00;24.0
17-01-2013 16:00;25.2
17-01-2013 17:00;27.1
17-01-2013 18:00;28.5
17-01-2013 19:00;30.0
17-01-2013 20:00;30.5
17-01-2013 21:00;31.3
17-01-2013 22:00;30.0
17-01-2013 23:00;27.9
18-01-2013 0:00;24.1
18-01-2013 12:00;15.6
18-01-2013 13:00;19.0
18-01-2013 14:00;21.4
18-01-2013 15:00;23.4
18-01-2013 16:00;25.6
18-01-2013 17:00;28.0
18-01-2013 18:00;28.0
18-01-2013 19:00;30.4
18-01-2013 20:00;31.6
18-01-2013 21:00;30.8
18-01-2013 22:00;29.6
18-01-2013 23:00;27.6
19-01-2013 0:00;26.0
19-01-2013 12:00;18.4
19-01-2013 13:00;20.8
19-01-2013 14:00;23.0
19-01-2013 15:00;25.8
19-01-2013 16:00;27.8
19-01-2013 17:00;28.6
19-01-2013 18:00;29.8
19-01-2013 19:00;30.6
19-01-2013 20:00;31.4
19-01-2013 21:00;31.6
19-01-2013 22:00;30.4
19-01-2013 23:00;28.4
20-01-2013 0:00;25.0
20-01-2013 12:00;14.8
20-01-2013 13:00;15.9
20-01-2013 14:00;18.5
20-01-2013 15:00;21.8
20-01-2013 16:00;24.0
20-01-2013 17:00;26.0
20-01-2013 18:00;28.0
20-01-2013 19:00;29.5
20-01-2013 20:00;30.8
20-01-2013 21:00;30.6
20-01-2013 22:00;28.0
20-01-2013 23:00;24.8
21-01-2013 0:00;22.8
21-01-2013 12:00;15.5
21-01-2013 13:00;15.8
21-01-2013 14:00;17.2
21-01-2013 15:00;18.0
21-01-2013 16:00;18.6
21-01-2013 17:00;20.5
21-01-2013 18:00;22.6
21-01-2013 19:00;25.3
21-01-2013 20:00;26.7
21-01-2013 21:00;27.8
21-01-2013 22:00;27.8
21-01-2013 23:00;23.5
22-01-2013 0:00;21.5
22-01-2013 12:00;15.5
22-01-2013 13:00;15.9
22-01-2013 14:00;17.0
22-01-2013 15:00;20.0
22-01-2013 16:00;23.6
22-01-2013 17:00;26.2
22-01-2013 18:00;27.6
22-01-2013 19:00;28.9
22-01-2013 20:00;30.5
22-01-2013 21:00;31.4
22-01-2013 22:00;30.2
22-01-2013 23:00;27.4
23-01-2013 0:00;23.0
23-01-2013 12:00;16.4
23-01-2013 13:00;19.2
23-01-2013 14:00;22.2
23-01-2013 15:00;25.8
23-01-2013 16:00;28.6
23-01-2013 17:00;30.0
23-01-2013 18:00;31.4
23-01-2013 19:00;32.4
23-01-2013 20:00;33.0
23-01-2013 21:00;33.0
23-01-2013 22:00;32.8
23-01-2013 23:00;31.8
24-01-2013 0:00;29.2
24-01-2013 12:00;16.4
24-01-2013 13:00;18.8
24-01-2013 14:00;21.2
24-01-2013 15:00;23.6
24-01-2013 16:00;25.6
24-01-2013 17:00;27.4
24-01-2013 18:00;28.2
24-01-2013 19:00;29.0
24-01-2013 20:00;29.4
24-01-2013 21:00;29.4
24-01-2013 22:00;28.2
24-01-2013 23:00;27.2
25-01-2013 0:00;26.2
25-01-2013 12:00;13.1
25-01-2013 13:00;15.5
25-01-2013 14:00;18.3
25-01-2013 15:00;21.0
25-01-2013 16:00;23.5
25-01-2013 17:00;25.6
25-01-2013 18:00;27.5
25-01-2013 19:00;28.6
25-01-2013 20:00;29.2
25-01-2013 21:00;29.8
25-01-2013 22:00;30.0
25-01-2013 23:00;29.2
26-01-2013 0:00;24.0
26-01-2013 12:00;14.5
26-01-2013 13:00;17.3
26-01-2013 14:00;19.5
26-01-2013 15:00;23.0
26-01-2013 16:00;25.6
26-01-2013 17:00;27.6
26-01-2013 18:00;29.0
26-01-2013 19:00;30.6
26-01-2013 20:00;31.5
26-01-2013 21:00;31.7
26-01-2013 22:00;30.5
26-01-2013 23:00;28.2
27-01-2013 0:00;25.0
27-01-2013 12:00;15.0
27-01-2013 13:00;17.0
27-01-2013 14:00;21.0
27-01-2013 15:00;22.0
27-01-2013 16:00;26.2
27-01-2013 17:00;28.0
27-01-2013 18:00;30.0
27-01-2013 19:00;31.4
27-01-2013 20:00;31.8
27-01-2013 21:00;30.2
27-01-2013 22:00;29.9
27-01-2013 23:00;26.8
28-01-2013 0:00;23.2
28-01-2013 12:00;14.2
28-01-2013 13:00;16.4
28-01-2013 14:00;17.6
28-01-2013 15:00;19.6
28-01-2013 16:00;21.4
28-01-2013 17:00;23.0
28-01-2013 18:00;23.6
28-01-2013 19:00;24.4
28-01-2013 20:00;23.6
28-01-2013 21:00;22.0
28-01-2013 22:00;21.0
28-01-2013 23:00;21.4
29-01-2013 0:00;19.4
29-01-2013 12:00;12.5
29-01-2013 13:00;16.0
29-01-2013 14:00;19.0
29-01-2013 15:00;22.2
29-01-2013 16:00;24.3
29-01-2013 17:00;26.7
29-01-2013 18:00;28.2
29-01-2013 19:00;29.2
29-01-2013 20:00;30.5
29-01-2013 21:00;30.8
29-01-2013 22:00;31.2
29-01-2013 23:00;30.0
30-01-2013 0:00;27.4
30-01-2013 12:00;14.8
30-01-2013 13:00;17.8
30-01-2013 14:00;20.8
30-01-2013 15:00;23.5
30-01-2013 16:00;26.2
30-01-2013 17:00;28.3
30-01-2013 18:00;30.1
30-01-2013 19:00;31.5
30-01-2013 20:00;32.2
30-01-2013 21:00;32.5
30-01-2013 22:00;31.0
30-01-2013 23:00;27.4
31-01-2013 0:00;25.2
31-01-2013 12:00;14.2
31-01-2013 13:00;18.4
31-01-2013 14:00;20.0
31-01-2013 15:00;22.6
31-01-2013 16:00;24.8
31-01-2013 17:00;27.0
31-01-2013 18:00;29.2
31-01-2013 19:00;30.8
31-01-2013 20:00;32.0
31-01-2013 21:00;32.6
31-01-2013 22:00;29.8
31-01-2013 23:00;27.6
01-02-2013 0:00;25.0
01-02-2013 12:00;13.2
01-02-2013 13:00;15.8
01-02-2013 14:00;19.0
01-02-2013 15:00;22.6
01-02-2013 16:00;25.2
01-02-2013 17:00;26.8
01-02-2013 18:00;27.2
01-02-2013 19:00;28.2
01-02-2013 20:00;29.1
01-02-2013 21:00;28.6
01-02-2013 22:00;28.4
01-02-2013 23:00;27.0
02-02-2013 0:00;24.6
02-02-2013 12:00;15.8
02-02-2013 13:00;18.6
02-02-2013 14:00;21.0
02-02-2013 15:00;23.0
02-02-2013 16:00;25.2
02-02-2013 17:00;26.6
02-02-2013 18:00;28.2
02-02-2013 19:00;29.8
02-02-2013 20:00;30.6
02-02-2013 21:00;31.0
02-02-2013 22:00;31.0
02-02-2013 23:00;30.0
03-02-2013 0:00;28.0
03-02-2013 12:00;15.7
03-02-2013 13:00;18.2
03-02-2013 14:00;21.0
03-02-2013 15:00;23.9
03-02-2013 16:00;27.9
03-02-2013 17:00;29.2
03-02-2013 18:00;31.5
03-02-2013 19:00;33.0
03-02-2013 20:00;34.5
03-02-2013 21:00;34.9
03-02-2013 22:00;34.2
03-02-2013 23:00;33.2
04-02-2013 0:00;30.0
04-02-2013 12:00;16.5
04-02-2013 13:00;18.8
04-02-2013 14:00;21.3
04-02-2013 15:00;24.3
04-02-2013 16:00;27.1
04-02-2013 17:00;29.2
04-02-2013 18:00;30.9
04-02-2013 19:00;32.8
04-02-2013 20:00;34.2
04-02-2013 21:00;34.5
04-02-2013 22:00;34.5
04-02-2013 23:00;33.0
05-02-2013 0:00;30.2
05-02-2013 12:00;17.2
05-02-2013 13:00;19.2
05-02-2013 14:00;21.6
05-02-2013 15:00;23.4
05-02-2013 16:00;26.4
05-02-2013 17:00;27.8
05-02-2013 18:00;29.6
05-02-2013 19:00;30.8
05-02-2013 20:00;32.2
05-02-2013 21:00;32.8
05-02-2013 22:00;32.8
05-02-2013 23:00;32.0
06-02-2013 0:00;27.4
06-02-2013 12:00;16.0
06-02-2013 13:00;19.4
06-02-2013 14:00;22.6
06-02-2013 15:00;24.2
06-02-2013 16:00;26.0
06-02-2013 17:00;27.8
06-02-2013 18:00;28.4
06-02-2013 19:00;29.8
06-02-2013 20:00;30.0
06-02-2013 21:00;28.2
06-02-2013 22:00;28.4
06-02-2013 23:00;26.0
07-02-2013 0:00;23.0
07-02-2013 12:00;16.2
07-02-2013 13:00;20.4
07-02-2013 14:00;22.9
07-02-2013 15:00;24.4
07-02-2013 16:00;27.2
07-02-2013 17:00;29.0
07-02-2013 18:00;30.2
07-02-2013 19:00;31.3
07-02-2013 20:00;32.4
07-02-2013 21:00;32.5
07-02-2013 22:00;31.0
07-02-2013 23:00;29.8
08-02-2013 0:00;26.0
08-02-2013 12:00;17.5
08-02-2013 13:00;20.7
08-02-2013 14:00;24.8
08-02-2013 15:00;21.5
08-02-2013 16:00;28.8
08-02-2013 17:00;29.8
08-02-2013 18:00;31.6
08-02-2013 19:00;32.0
08-02-2013 20:00;29.6
08-02-2013 21:00;28.5
08-02-2013 22:00;26.6
08-02-2013 23:00;25.2
09-02-2013 0:00;22.8
09-02-2013 12:00;18.2
09-02-2013 13:00;19.4
09-02-2013 14:00;19.8
09-02-2013 15:00;20.2
09-02-2013 16:00;20.6
09-02-2013 17:00;23.0
09-02-2013 18:00;24.2
09-02-2013 19:00;25.0
09-02-2013 20:00;25.0
09-02-2013 21:00;25.2
09-02-2013 22:00;24.6
09-02-2013 23:00;23.0
10-02-2013 0:00;22.6
10-02-2013 12:00;18.0
10-02-2013 13:00;19.0
10-02-2013 14:00;20.0
10-02-2013 15:00;18.2
10-02-2013 16:00;19.4
10-02-2013 17:00;20.4
10-02-2013 18:00;22.0
10-02-2013 19:00;26.2
10-02-2013 20:00;26.4
10-02-2013 21:00;26.0
10-02-2013 22:00;25.0
10-02-2013 23:00;23.0
11-02-2013 0:00;20.2
11-02-2013 12:00;12.8
11-02-2013 13:00;16.1
11-02-2013 14:00;20.0
11-02-2013 15:00;21.1
11-02-2013 16:00;22.4
11-02-2013 17:00;23.7
11-02-2013 18:00;24.5
11-02-2013 19:00;25.6
11-02-2013 20:00;23.1
11-02-2013 21:00;22.1
11-02-2013 22:00;20.2
11-02-2013 23:00;18.9
12-02-2013 0:00;18.5
12-02-2013 12:00;13.0
12-02-2013 13:00;15.3
12-02-2013 13:10;15.3
12-02-2013 14:00;18.8
12-02-2013 15:00;20.4
12-02-2013 16:00;22.5
12-02-2013 17:00;24.4
12-02-2013 18:00;24.6
12-02-2013 19:00;25.6
12-02-2013 20:00;26.0
12-02-2013 21:00;25.8
12-02-2013 22:00;25.0
12-02-2013 23:00;23.6
13-02-2013 0:00;21.2
13-02-2013 12:00;12.2
13-02-2013 13:00;14.8
13-02-2013 14:00;18.8
13-02-2013 15:00;21.2
13-02-2013 16:00;22.0
13-02-2013 17:00;23.4
13-02-2013 18:00;24.6
13-02-2013 19:00;26.0
13-02-2013 20:00;26.0
13-02-2013 21:00;26.2
13-02-2013 22:00;25.6
13-02-2013 23:00;25.2
14-02-2013 0:00;23.0
14-02-2013 12:00;14.6
14-02-2013 13:00;17.6
14-02-2013 14:00;20.0
14-02-2013 15:00;22.6
14-02-2013 16:00;25.4
14-02-2013 17:00;27.2
14-02-2013 18:00;28.0
14-02-2013 19:00;29.0
14-02-2013 20:00;29.8
14-02-2013 21:00;30.0
14-02-2013 22:00;29.0
14-02-2013 23:00;26.0
15-02-2013 0:00;24.0
15-02-2013 12:00;14.9
15-02-2013 13:00;17.8
15-02-2013 14:00;21.0
15-02-2013 15:00;23.6
15-02-2013 16:00;25.0
15-02-2013 17:00;26.4
15-02-2013 18:00;29.0
15-02-2013 19:00;29.4
15-02-2013 20:00;30.5
15-02-2013 21:00;28.0
15-02-2013 22:00;25.6
15-02-2013 23:00;23.1
16-02-2013 0:00;20.8
16-02-2013 12:00;15.6
16-02-2013 13:00;15.8
16-02-2013 14:00;16.2
16-02-2013 15:00;16.6
16-02-2013 16:00;18.8
16-02-2013 17:00;20.7
16-02-2013 18:00;22.1
16-02-2013 19:00;23.1
16-02-2013 20:00;23.3
16-02-2013 21:00;24.4
16-02-2013 22:00;23.4
16-02-2013 23:00;21.4
17-02-2013 0:00;19.2
17-02-2013 12:00;10.4
17-02-2013 13:00;13.6
17-02-2013 14:00;15.6
17-02-2013 15:00;17.6
17-02-2013 16:00;19.4
17-02-2013 17:00;20.2
17-02-2013 18:00;21.0
17-02-2013 19:00;21.6
17-02-2013 20:00;21.6
17-02-2013 21:00;21.8
17-02-2013 22:00;21.4
17-02-2013 23:00;19.6
18-02-2013 0:00;17.8
18-02-2013 12:00;9.6
18-02-2013 13:00;12.0
18-02-2013 14:00;14.2
18-02-2013 15:00;16.4
18-02-2013 16:00;19.0
18-02-2013 17:00;20.8
18-02-2013 18:00;23.2
18-02-2013 19:00;24.4
18-02-2013 20:00;25.6
18-02-2013 21:00;26.0
18-02-2013 22:00;26.0
18-02-2013 23:00;25.4
19-02-2013 0:00;22.8
19-02-2013 12:00;10.5
19-02-2013 13:00;13.2
19-02-2013 14:00;16.1
19-02-2013 15:00;19.2
19-02-2013 16:00;21.5
19-02-2013 17:00;23.4
19-02-2013 18:00;24.8
19-02-2013 19:00;25.8
19-02-2013 20:00;26.7
19-02-2013 21:00;27.2
19-02-2013 22:00;27.2
19-02-2013 23:00;26.0
20-02-2013 0:00;22.9
20-02-2013 12:00;11.2
20-02-2013 13:00;14.8
20-02-2013 14:00;17.6
20-02-2013 15:00;19.9
20-02-2013 16:00;22.0
20-02-2013 17:00;24.2
20-02-2013 18:00;25.6
20-02-2013 19:00;26.8
20-02-2013 20:00;28.0
20-02-2013 21:00;28.8
20-02-2013 22:00;28.2
20-02-2013 23:00;26.0
21-02-2013 0:00;23.5
21-02-2013 12:00;12.4
21-02-2013 13:00;13.4
21-02-2013 14:00;16.2
21-02-2013 15:00;19.0
21-02-2013 16:00;21.8
21-02-2013 17:00;25.0
21-02-2013 18:00;27.8
21-02-2013 19:00;29.0
21-02-2013 20:00;30.2
21-02-2013 21:00;30.4
21-02-2013 22:00;29.8
21-02-2013 23:00;28.0
22-02-2013 0:00;25.8
22-02-2013 12:00;13.0
22-02-2013 13:00;16.4
22-02-2013 14:00;19.4
22-02-2013 15:00;23.0
22-02-2013 16:00;25.8
22-02-2013 17:00;27.6
22-02-2013 18:00;28.6
22-02-2013 19:00;29.6
22-02-2013 20:00;30.2
22-02-2013 21:00;29.6
22-02-2013 22:00;27.6
22-02-2013 23:00;25.0
23-02-2013 0:00;22.8
23-02-2013 12:00;15.7
23-02-2013 13:00;16.8
23-02-2013 14:00;17.7
23-02-2013 15:00;20.2
23-02-2013 16:00;20.9
23-02-2013 17:00;23.0
23-02-2013 18:00;23.4
23-02-2013 19:00;24.0
23-02-2013 20:00;24.8
23-02-2013 21:00;24.8
23-02-2013 22:00;24.0
23-02-2013 23:00;21.8
24-02-2013 0:00;19.2
24-02-2013 12:00;13.4
24-02-2013 13:00;16.2
24-02-2013 14:00;18.6
24-02-2013 15:00;21.4
24-02-2013 16:00;22.8
24-02-2013 17:00;24.2
24-02-2013 18:00;25.0
24-02-2013 19:00;25.6
24-02-2013 20:00;26.2
24-02-2013 21:00;26.0
24-02-2013 22:00;25.6
24-02-2013 23:00;24.2
25-02-2013 0:00;22.5
25-02-2013 12:00;11.8
25-02-2013 13:00;14.8
25-02-2013 14:00;17.2
25-02-2013 15:00;20.4
25-02-2013 16:00;22.0
25-02-2013 17:00;25.8
25-02-2013 18:00;27.6
25-02-2013 19:00;29.4
25-02-2013 20:00;30.0
25-02-2013 21:00;30.6
25-02-2013 22:00;30.2
25-02-2013 23:00;28.2
26-02-2013 0:00;26.6
26-02-2013 12:00;14.0
26-02-2013 13:00;17.0
26-02-2013 14:00;19.2
26-02-2013 15:00;22.4
26-02-2013 16:00;25.0
26-02-2013 17:00;26.8
26-02-2013 18:00;29.4
26-02-2013 19:00;30.6
26-02-2013 20:00;31.4
26-02-2013 21:00;31.6
26-02-2013 22:00;29.6
26-02-2013 23:00;25.4
27-02-2013 0:00;22.0
27-02-2013 12:00;10.9
27-02-2013 13:00;14.4
27-02-2013 14:00;17.1
27-02-2013 15:00;19.4
27-02-2013 16:00;21.8
27-02-2013 17:00;23.8
27-02-2013 18:00;25.2
27-02-2013 19:00;26.9
27-02-2013 20:00;27.2
27-02-2013 21:00;27.1
27-02-2013 22:00;27.1
27-02-2013 23:00;26.2
28-02-2013 0:00;23.6
28-02-2013 12:00;11.0
28-02-2013 13:00;13.2
28-02-2013 14:00;16.4
28-02-2013 15:00;18.8
28-02-2013 16:00;21.2
28-02-2013 17:00;22.2
28-02-2013 18:00;23.6
28-02-2013 19:00;24.6
28-02-2013 20:00;25.6
28-02-2013 21:00;24.6
28-02-2013 22:00;22.0
28-02-2013 23:00;20.0
01-03-2013 0:00;15.0
01-03-2013 12:00;8.8
01-03-2013 13:00;12.8
01-03-2013 14:00;15.2
01-03-2013 15:00;17.8
01-03-2013 16:00;19.2
01-03-2013 17:00;20.4
01-03-2013 18:00;20.8
01-03-2013 19:00;17.4
01-03-2013 20:00;17.6
01-03-2013 21:00;17.6
01-03-2013 22:00;18.2
01-03-2013 23:00;18.2
02-03-2013 0:00;12.0
02-03-2013 12:00;9.8
02-03-2013 13:00;13.0
02-03-2013 14:00;16.4
02-03-2013 15:00;20.0
02-03-2013 16:00;23.0
02-03-2013 17:00;25.6
02-03-2013 18:00;27.2
02-03-2013 19:00;28.2
02-03-2013 20:00;28.8
02-03-2013 21:00;29.0
02-03-2013 22:00;28.0
02-03-2013 23:00;26.0
03-03-2013 0:00;21.0
03-03-2013 12:00;11.5
03-03-2013 13:00;15.8
03-03-2013 14:00;18.4
03-03-2013 15:00;21.5
03-03-2013 16:00;24.2
03-03-2013 17:00;26.8
03-03-2013 18:00;28.8
03-03-2013 19:00;29.5
03-03-2013 20:00;30.1
03-03-2013 21:00;30.3
03-03-2013 22:00;30.2
03-03-2013 23:00;28.0
04-03-2013 0:00;19.5
04-03-2013 12:00;12.0
04-03-2013 13:00;16.4
04-03-2013 14:00;19.0
04-03-2013 15:00;22.4
04-03-2013 16:00;24.6
04-03-2013 17:00;26.8
04-03-2013 18:00;28.6
04-03-2013 19:00;29.8
04-03-2013 20:00;30.8
04-03-2013 21:00;30.6
04-03-2013 22:00;30.0
04-03-2013 23:00;28.6
05-03-2013 0:00;22.0
05-03-2013 12:00;11.8
05-03-2013 13:00;13.2
05-03-2013 14:00;15.6
05-03-2013 15:00;18.8
05-03-2013 16:00;20.8
05-03-2013 17:00;22.8
05-03-2013 18:00;24.4
05-03-2013 19:00;25.0
05-03-2013 20:00;23.8
05-03-2013 21:00;22.6
05-03-2013 22:00;19.8
05-03-2013 23:00;19.6
06-03-2013 0:00;13.0
06-03-2013 12:00;9.4
06-03-2013 13:00;11.8
06-03-2013 14:00;13.8
06-03-2013 15:00;17.0
06-03-2013 16:00;18.2
06-03-2013 17:00;19.8
06-03-2013 18:00;20.4
06-03-2013 19:00;21.2
06-03-2013 20:00;22.0
06-03-2013 21:00;22.0
06-03-2013 22:00;21.6
06-03-2013 23:00;20.4
07-03-2013 0:00;16.0
07-03-2013 12:00;6.8
07-03-2013 13:00;8.8
07-03-2013 14:00;11.0
07-03-2013 15:00;14.4
07-03-2013 16:00;18.3
07-03-2013 17:00;20.5
07-03-2013 18:00;22.2
07-03-2013 19:00;23.4
07-03-2013 20:00;24.2
07-03-2013 21:00;24.8
07-03-2013 22:00;24.6
07-03-2013 23:00;23.0
08-03-2013 0:00;15.0
08-03-2013 12:00;5.6
08-03-2013 13:00;9.0
08-03-2013 14:00;13.6
08-03-2013 15:00;15.4
08-03-2013 16:00;17.8
08-03-2013 17:00;21.4
08-03-2013 18:00;22.2
08-03-2013 19:00;24.2
08-03-2013 20:00;24.2
08-03-2013 21:00;24.2
08-03-2013 22:00;23.8
08-03-2013 23:00;23.4
09-03-2013 0:00;16.0
09-03-2013 12:00;9.2
09-03-2013 13:00;14.0
09-03-2013 14:00;17.4
09-03-2013 15:00;20.0
09-03-2013 16:00;21.8
09-03-2013 17:00;23.4
09-03-2013 18:00;25.0
09-03-2013 19:00;26.0
09-03-2013 20:00;26.4
09-03-2013 21:00;25.8
09-03-2013 22:00;25.0
09-03-2013 23:00;22.8
10-03-2013 0:00;17.0
10-03-2013 12:00;11.4
10-03-2013 13:00;14.0
10-03-2013 14:00;17.0
10-03-2013 15:00;20.2
10-03-2013 16:00;23.2
10-03-2013 17:00;25.0
10-03-2013 18:00;26.6
10-03-2013 19:00;27.6
10-03-2013 20:00;28.4
10-03-2013 21:00;28.8
10-03-2013 22:00;27.6
10-03-2013 23:00;25.4
11-03-2013 0:00;23.0
11-03-2013 12:00;11.5
11-03-2013 13:00;13.2
11-03-2013 14:00;15.9
11-03-2013 15:00;19.2
11-03-2013 16:00;22.1
11-03-2013 17:00;24.1
11-03-2013 18:00;25.0
11-03-2013 19:00;25.7
11-03-2013 20:00;25.0
11-03-2013 21:00;25.0
11-03-2013 22:00;23.1
11-03-2013 23:00;21.3
12-03-2013 0:00;20.0
12-03-2013 12:00;8.6
12-03-2013 13:00;11.0
12-03-2013 14:00;13.8
12-03-2013 15:00;16.6
12-03-2013 16:00;19.0
12-03-2013 17:00;21.2
12-03-2013 18:00;22.8
12-03-2013 19:00;24.0
12-03-2013 20:00;25.3
12-03-2013 21:00;24.8
12-03-2013 22:00;24.0
12-03-2013 23:00;22.2
13-03-2013 0:00;19.5
13-03-2013 12:00;8.0
13-03-2013 13:00;10.0
13-03-2013 14:00;12.8
13-03-2013 15:00;15.4
13-03-2013 16:00;18.0
13-03-2013 17:00;20.6
13-03-2013 18:00;22.6
