momento;dd_Valor;ff_Valor
20-04-2023 5:00;165.0;3.0
20-04-2023 6:00;89.0;4.0
20-04-2023 7:00;64.0;2.0
20-04-2023 8:00;84.0;4.0
20-04-2023 9:00;75.0;4.0
20-04-2023 10:00;0.0;0.0
20-04-2023 11:00;127.0;3.0
20-04-2023 12:00;62.0;3.0
20-04-2023 12:35;100.0;2.0
20-04-2023 13:00;107.0;3.0
20-04-2023 14:00;52.0;3.0
20-04-2023 15:00;31.0;4.0
20-04-2023 16:00;19.0;4.0
20-04-2023 17:00;356.0;6.0
20-04-2023 18:00;357.0;11.0
20-04-2023 19:00;12.0;12.0
20-04-2023 20:00;360.0;18.0
20-04-2023 21:00;352.0;14.0
20-04-2023 22:00;330.0;11.0
20-04-2023 23:00;18.0;5.0
21-04-2023 0:00;17.0;8.0
21-04-2023 1:00;17.0;8.0
21-04-2023 2:00;17.0;8.0
21-04-2023 3:00;39.0;8.0
21-04-2023 4:00;30.0;7.0
21-04-2023 5:00;33.0;8.0
21-04-2023 6:00;31.0;7.0
21-04-2023 7:00;33.0;8.0
21-04-2023 8:00;19.0;9.0
21-04-2023 9:00;34.0;8.0
21-04-2023 10:00;22.0;9.0
21-04-2023 11:00;31.0;9.0
21-04-2023 12:00;21.0;8.0
21-04-2023 13:00;19.0;8.0
21-04-2023 14:00;19.0;8.0
21-04-2023 15:00;48.0;7.0
21-04-2023 16:00;30.0;8.0
21-04-2023 17:00;351.0;6.0
21-04-2023 18:00;269.0;7.0
21-04-2023 19:00;251.0;7.0
21-04-2023 20:00;242.0;10.0
21-04-2023 21:00;224.0;7.0
21-04-2023 22:00;190.0;6.0
21-04-2023 23:00;208.0;7.0
22-04-2023 0:00;221.0;5.0
22-04-2023 1:00;228.0;4.0
22-04-2023 2:00;219.0;5.0
22-04-2023 3:00;211.0;8.0
22-04-2023 4:00;221.0;7.0
22-04-2023 5:00;220.0;8.0
22-04-2023 6:00;216.0;8.0
22-04-2023 7:00;216.0;9.0
22-04-2023 8:00;203.0;7.0
22-04-2023 9:00;204.0;11.0
22-04-2023 10:00;205.0;9.0
22-04-2023 11:00;202.0;7.0
22-04-2023 12:00;204.0;7.0
22-04-2023 13:00;195.0;8.0
22-04-2023 14:00;215.0;7.0
22-04-2023 15:00;228.0;9.0
22-04-2023 16:00;215.0;5.0
22-04-2023 17:00;282.0;4.0
22-04-2023 18:00;280.0;5.0
22-04-2023 19:00;208.0;3.0
22-04-2023 20:00;171.0;3.0
22-04-2023 21:00;360.0;4.0
22-04-2023 22:00;16.0;3.0
22-04-2023 23:00;39.0;3.0
23-04-2023 0:00;97.0;4.0
23-04-2023 1:00;44.0;3.0
23-04-2023 2:00;0.0;0.0
23-04-2023 3:00;0.0;0.0
23-04-2023 4:00;0.0;0.0
23-04-2023 5:00;0.0;0.0
23-04-2023 6:00;71.0;2.0
23-04-2023 7:00;132.0;2.0
23-04-2023 8:00;185.0;1.0
23-04-2023 9:00;317.0;2.0
23-04-2023 10:00;212.0;7.0
23-04-2023 11:00;207.0;6.0
23-04-2023 12:00;227.0;5.0
23-04-2023 12:34;215.0;7.0
23-04-2023 13:00;210.0;6.0
23-04-2023 14:00;191.0;3.0
23-04-2023 15:00;109.0;3.0
23-04-2023 16:00;23.0;2.0
23-04-2023 17:00;13.0;1.0
23-04-2023 17:20;50.0;2.0
23-04-2023 18:00;160.0;4.0
23-04-2023 19:00;140.0;4.0
23-04-2023 20:00;213.0;3.0
23-04-2023 21:00;129.0;4.0
23-04-2023 22:00;41.0;4.0
23-04-2023 23:00;21.0;3.0
24-04-2023 0:00;56.0;3.0
24-04-2023 1:00;77.0;3.0
24-04-2023 2:00;86.0;3.0
24-04-2023 3:00;100.0;4.0
24-04-2023 4:00;72.0;2.0
24-04-2023 5:00;104.0;1.0
24-04-2023 6:00;172.0;1.0
24-04-2023 7:00;78.0;3.0
24-04-2023 8:00;109.0;1.0
24-04-2023 9:00;136.0;2.0
24-04-2023 10:00;24.0;1.0
24-04-2023 11:00;71.0;2.0
24-04-2023 12:00;0.0;0.0
24-04-2023 13:00;;2.0
24-04-2023 14:00;213.0;4.0
24-04-2023 15:00;;2.0
24-04-2023 16:00;249.0;5.0
24-04-2023 17:00;242.0;6.0
24-04-2023 18:00;259.0;7.0
24-04-2023 19:00;236.0;7.0
24-04-2023 20:00;231.0;5.0
24-04-2023 21:00;247.0;4.0
24-04-2023 22:00;249.0;5.0
24-04-2023 23:00;131.0;5.0
25-04-2023 0:00;185.0;3.0
25-04-2023 1:00;233.0;5.0
25-04-2023 2:00;213.0;6.0
25-04-2023 3:00;217.0;4.0
25-04-2023 4:00;228.0;4.0
25-04-2023 5:00;221.0;5.0
25-04-2023 6:00;215.0;3.0
25-04-2023 7:00;169.0;3.0
25-04-2023 8:00;217.0;4.0
25-04-2023 9:00;188.0;5.0
25-04-2023 10:00;215.0;5.0
25-04-2023 11:00;185.0;2.0
25-04-2023 12:00;195.0;2.0
25-04-2023 13:00;174.0;3.0
25-04-2023 14:00;151.0;3.0
25-04-2023 15:00;222.0;3.0
25-04-2023 16:00;150.0;2.0
25-04-2023 17:00;267.0;3.0
25-04-2023 18:00;240.0;4.0
25-04-2023 19:00;227.0;4.0
25-04-2023 20:00;258.0;4.0
25-04-2023 21:00;;2.0
25-04-2023 22:00;;2.0
25-04-2023 23:00;190.0;3.0
26-04-2023 0:00;152.0;3.0
26-04-2023 1:00;0.0;0.0
26-04-2023 2:00;0.0;0.0
26-04-2023 3:00;0.0;0.0
26-04-2023 4:00;105.0;3.0
26-04-2023 5:00;104.0;3.0
26-04-2023 6:00;99.0;1.0
26-04-2023 7:00;66.0;1.0
26-04-2023 8:00;228.0;2.0
26-04-2023 9:00;0.0;0.0
26-04-2023 10:00;205.0;1.0
26-04-2023 11:00;115.0;4.0
26-04-2023 12:00;0.0;0.0
26-04-2023 13:00;282.0;2.0
26-04-2023 14:00;227.0;5.0
26-04-2023 15:00;;1.0
26-04-2023 16:00;239.0;3.0
26-04-2023 17:00;283.0;4.0
26-04-2023 18:00;230.0;4.0
26-04-2023 19:00;255.0;5.0
26-04-2023 20:00;281.0;3.0
26-04-2023 20:25;335.0;3.0
26-04-2023 21:00;73.0;1.0
26-04-2023 22:00;328.0;4.0
26-04-2023 23:00;92.0;6.0
27-04-2023 0:00;53.0;4.0
27-04-2023 1:00;6.0;2.0
27-04-2023 2:00;160.0;4.0
27-04-2023 3:00;86.0;3.0
27-04-2023 4:00;55.0;5.0
27-04-2023 5:00;0.0;0.0
27-04-2023 6:00;96.0;5.0
27-04-2023 7:00;57.0;3.0
27-04-2023 8:00;61.0;5.0
27-04-2023 9:00;23.0;4.0
27-04-2023 10:00;68.0;1.0
27-04-2023 11:00;46.0;5.0
27-04-2023 12:00;78.0;6.0
27-04-2023 13:00;60.0;6.0
27-04-2023 14:00;16.0;8.0
27-04-2023 15:00;37.0;4.0
27-04-2023 16:00;40.0;5.0
27-04-2023 17:00;308.0;6.0
27-04-2023 18:00;312.0;5.0
27-04-2023 19:00;41.0;2.0
27-04-2023 20:00;51.0;4.0
27-04-2023 21:00;59.0;3.0
27-04-2023 22:00;241.0;5.0
27-04-2023 23:00;253.0;7.0
28-04-2023 0:00;227.0;3.0
28-04-2023 1:00;0.0;0.0
28-04-2023 2:00;0.0;0.0
28-04-2023 3:00;31.0;7.0
28-04-2023 4:00;32.0;7.0
28-04-2023 5:00;27.0;10.0
28-04-2023 6:00;38.0;7.0
28-04-2023 7:00;31.0;9.0
28-04-2023 8:00;33.0;11.0
28-04-2023 9:00;24.0;10.0
28-04-2023 10:00;34.0;14.0
28-04-2023 11:00;36.0;15.0
28-04-2023 12:00;29.0;15.0
28-04-2023 13:00;32.0;16.0
28-04-2023 14:00;26.0;20.0
28-04-2023 15:00;33.0;22.0
28-04-2023 16:00;29.0;20.0
28-04-2023 17:00;30.0;24.0
28-04-2023 17:29;32.0;26.0
28-04-2023 18:00;360.0;22.0
28-04-2023 18:17;20.0;22.0
28-04-2023 19:00;23.0;20.0
28-04-2023 20:00;38.0;21.0
28-04-2023 21:00;18.0;19.0
28-04-2023 22:00;14.0;14.0
28-04-2023 23:00;21.0;19.0
29-04-2023 0:00;15.0;16.0
29-04-2023 1:00;13.0;16.0
29-04-2023 2:00;16.0;18.0
29-04-2023 3:00;19.0;19.0
29-04-2023 4:00;21.0;16.0
29-04-2023 5:00;13.0;18.0
29-04-2023 6:00;6.0;15.0
29-04-2023 7:00;2.0;14.0
29-04-2023 8:00;356.0;13.0
29-04-2023 9:00;353.0;10.0
29-04-2023 10:00;9.0;11.0
29-04-2023 11:00;1.0;8.0
29-04-2023 12:00;5.0;10.0
29-04-2023 13:00;352.0;12.0
29-04-2023 14:00;9.0;12.0
29-04-2023 15:00;5.0;10.0
29-04-2023 16:00;338.0;14.0
29-04-2023 16:26;320.0;20.0
29-04-2023 16:36;339.0;15.0
29-04-2023 17:00;320.0;12.0
29-04-2023 18:00;300.0;15.0
29-04-2023 18:18;317.0;13.0
29-04-2023 19:00;318.0;13.0
29-04-2023 20:00;323.0;14.0
29-04-2023 21:00;320.0;13.0
29-04-2023 22:00;280.0;9.0
29-04-2023 23:00;283.0;9.0
30-04-2023 0:00;294.0;3.0
30-04-2023 1:00;33.0;5.0
30-04-2023 2:00;9.0;7.0
30-04-2023 3:00;9.0;5.0
30-04-2023 4:00;5.0;4.0
30-04-2023 5:00;104.0;3.0
30-04-2023 6:00;40.0;5.0
30-04-2023 7:00;32.0;5.0
30-04-2023 8:00;21.0;5.0
30-04-2023 9:00;351.0;6.0
30-04-2023 10:00;343.0;5.0
30-04-2023 11:00;20.0;2.0
30-04-2023 12:00;63.0;5.0
30-04-2023 13:00;16.0;5.0
30-04-2023 14:00;34.0;6.0
30-04-2023 15:00;35.0;6.0
30-04-2023 16:00;12.0;8.0
30-04-2023 17:00;27.0;8.0
30-04-2023 18:00;22.0;9.0
30-04-2023 19:00;31.0;7.0
30-04-2023 20:00;39.0;10.0
30-04-2023 21:00;60.0;4.0
30-04-2023 22:00;201.0;5.0
30-04-2023 23:00;206.0;4.0
01-05-2023 0:00;221.0;6.0
01-05-2023 1:00;212.0;5.0
01-05-2023 2:00;199.0;5.0
01-05-2023 3:00;211.0;4.0
01-05-2023 4:00;225.0;5.0
01-05-2023 5:00;221.0;6.0
01-05-2023 6:00;223.0;5.0
01-05-2023 7:00;225.0;6.0
01-05-2023 8:00;229.0;6.0
01-05-2023 9:00;224.0;4.0
01-05-2023 10:00;225.0;6.0
01-05-2023 11:00;219.0;6.0
01-05-2023 12:00;221.0;7.0
01-05-2023 13:00;227.0;5.0
01-05-2023 14:00;230.0;8.0
01-05-2023 15:00;212.0;10.0
01-05-2023 16:00;220.0;13.0
01-05-2023 17:00;214.0;11.0
01-05-2023 18:00;216.0;11.0
01-05-2023 19:00;212.0;11.0
01-05-2023 20:00;211.0;12.0
01-05-2023 21:00;206.0;10.0
01-05-2023 22:00;217.0;7.0
01-05-2023 23:00;224.0;6.0
02-05-2023 0:00;231.0;5.0
02-05-2023 1:00;226.0;6.0
02-05-2023 2:00;230.0;6.0
02-05-2023 3:00;216.0;8.0
02-05-2023 4:00;222.0;8.0
02-05-2023 5:00;219.0;6.0
02-05-2023 6:00;214.0;8.0
02-05-2023 7:00;213.0;8.0
02-05-2023 8:00;205.0;8.0
02-05-2023 9:00;205.0;5.0
02-05-2023 10:00;216.0;6.0
02-05-2023 11:00;227.0;4.0
02-05-2023 12:00;223.0;4.0
02-05-2023 13:00;230.0;4.0
02-05-2023 14:00;209.0;10.0
02-05-2023 15:00;214.0;9.0
02-05-2023 16:00;211.0;9.0
02-05-2023 17:00;220.0;10.0
02-05-2023 18:00;206.0;10.0
02-05-2023 19:00;221.0;11.0
02-05-2023 20:00;215.0;10.0
02-05-2023 21:00;224.0;10.0
02-05-2023 22:00;221.0;8.0
02-05-2023 23:00;221.0;6.0
03-05-2023 0:00;223.0;7.0
03-05-2023 1:00;229.0;6.0
03-05-2023 2:00;215.0;6.0
03-05-2023 3:00;232.0;5.0
03-05-2023 4:00;225.0;5.0
03-05-2023 5:00;235.0;5.0
03-05-2023 6:00;230.0;5.0
03-05-2023 7:00;205.0;6.0
03-05-2023 8:00;210.0;6.0
03-05-2023 9:00;195.0;6.0
03-05-2023 10:00;176.0;6.0
03-05-2023 11:00;174.0;6.0
03-05-2023 12:00;173.0;5.0
03-05-2023 13:00;191.0;7.0
03-05-2023 14:00;213.0;6.0
03-05-2023 15:00;170.0;5.0
03-05-2023 15:38;;3.0
03-05-2023 16:00;212.0;3.0
03-05-2023 17:00;233.0;5.0
03-05-2023 18:00;238.0;6.0
03-05-2023 19:00;227.0;7.0
03-05-2023 20:00;218.0;7.0
03-05-2023 21:00;200.0;7.0
03-05-2023 22:00;215.0;6.0
03-05-2023 23:00;203.0;7.0
04-05-2023 0:00;209.0;8.0
04-05-2023 1:00;213.0;6.0
04-05-2023 2:00;216.0;3.0
04-05-2023 3:00;227.0;3.0
04-05-2023 4:00;217.0;5.0
04-05-2023 5:00;111.0;2.0
04-05-2023 6:00;106.0;4.0
04-05-2023 7:00;130.0;3.0
04-05-2023 8:00;126.0;3.0
04-05-2023 9:00;140.0;5.0
04-05-2023 10:00;121.0;5.0
04-05-2023 11:00;78.0;4.0
04-05-2023 12:00;84.0;4.0
04-05-2023 13:00;124.0;5.0
04-05-2023 14:00;82.0;6.0
04-05-2023 15:00;45.0;5.0
04-05-2023 16:00;260.0;5.0
04-05-2023 17:00;89.0;4.0
04-05-2023 18:00;74.0;4.0
04-05-2023 18:23;74.0;5.0
04-05-2023 19:00;52.0;4.0
04-05-2023 20:00;25.0;4.0
04-05-2023 21:00;15.0;4.0
04-05-2023 22:00;20.0;4.0
04-05-2023 23:00;359.0;3.0
05-05-2023 0:00;14.0;3.0
05-05-2023 1:00;314.0;1.0
05-05-2023 2:00;322.0;2.0
05-05-2023 3:00;0.0;0.0
05-05-2023 4:00;0.0;0.0
05-05-2023 5:00;60.0;2.0
05-05-2023 6:00;0.0;0.0
05-05-2023 7:00;195.0;6.0
05-05-2023 8:00;193.0;9.0
05-05-2023 9:00;187.0;8.0
05-05-2023 10:00;201.0;7.0
05-05-2023 11:00;218.0;5.0
05-05-2023 12:00;236.0;3.0
05-05-2023 13:00;202.0;5.0
05-05-2023 14:00;203.0;4.0
05-05-2023 15:00;223.0;3.0
05-05-2023 16:00;231.0;4.0
05-05-2023 17:00;250.0;4.0
05-05-2023 18:00;360.0;3.0
05-05-2023 19:00;56.0;6.0
05-05-2023 20:00;30.0;4.0
05-05-2023 21:00;14.0;8.0
05-05-2023 22:00;23.0;6.0
05-05-2023 23:00;30.0;7.0
06-05-2023 0:00;54.0;5.0
06-05-2023 1:00;57.0;4.0
06-05-2023 2:00;70.0;4.0
06-05-2023 3:00;86.0;1.0
06-05-2023 4:00;83.0;3.0
06-05-2023 5:00;0.0;0.0
06-05-2023 6:00;0.0;0.0
06-05-2023 7:00;77.0;1.0
06-05-2023 8:00;0.0;0.0
06-05-2023 9:00;0.0;0.0
06-05-2023 10:00;0.0;0.0
06-05-2023 11:00;0.0;0.0
06-05-2023 12:00;0.0;0.0
06-05-2023 13:00;;3.0
06-05-2023 14:00;;2.0
06-05-2023 15:00;354.0;4.0
06-05-2023 16:00;13.0;6.0
06-05-2023 17:00;12.0;8.0
06-05-2023 18:00;34.0;8.0
06-05-2023 19:00;38.0;6.0
06-05-2023 20:00;14.0;3.0
06-05-2023 21:00;42.0;6.0
06-05-2023 22:00;61.0;4.0
06-05-2023 23:00;85.0;3.0
07-05-2023 0:00;0.0;0.0
07-05-2023 1:00;107.0;1.0
07-05-2023 2:00;104.0;1.0
07-05-2023 3:00;0.0;0.0
07-05-2023 4:00;239.0;1.0
07-05-2023 5:00;240.0;3.0
07-05-2023 6:00;215.0;3.0
07-05-2023 7:00;203.0;2.0
07-05-2023 8:00;217.0;4.0
07-05-2023 9:00;198.0;4.0
07-05-2023 10:00;209.0;6.0
07-05-2023 11:00;199.0;6.0
07-05-2023 12:00;215.0;6.0
07-05-2023 13:00;220.0;7.0
07-05-2023 14:00;205.0;8.0
07-05-2023 15:00;212.0;9.0
07-05-2023 16:00;220.0;9.0
07-05-2023 17:00;232.0;9.0
07-05-2023 18:00;227.0;10.0
07-05-2023 19:00;218.0;9.0
07-05-2023 20:00;211.0;7.0
07-05-2023 21:00;230.0;6.0
07-05-2023 22:00;227.0;7.0
07-05-2023 23:00;193.0;5.0
08-05-2023 0:00;231.0;6.0
08-05-2023 1:00;232.0;7.0
08-05-2023 2:00;230.0;8.0
08-05-2023 3:00;187.0;3.0
08-05-2023 4:00;237.0;5.0
08-05-2023 5:00;233.0;6.0
08-05-2023 6:00;220.0;4.0
08-05-2023 7:00;243.0;4.0
08-05-2023 8:00;202.0;2.0
08-05-2023 9:00;129.0;4.0
08-05-2023 10:00;250.0;4.0
08-05-2023 11:00;127.0;1.0
08-05-2023 12:00;188.0;3.0
08-05-2023 13:00;180.0;4.0
08-05-2023 14:00;179.0;4.0
08-05-2023 15:00;329.0;2.0
08-05-2023 15:25;276.0;3.0
08-05-2023 16:00;210.0;3.0
08-05-2023 17:00;200.0;4.0
08-05-2023 18:00;230.0;5.0
08-05-2023 19:00;234.0;6.0
08-05-2023 20:00;231.0;8.0
08-05-2023 21:00;234.0;7.0
08-05-2023 22:00;250.0;3.0
08-05-2023 23:00;210.0;4.0
09-05-2023 0:00;191.0;4.0
09-05-2023 1:00;246.0;4.0
09-05-2023 2:00;218.0;8.0
09-05-2023 3:00;224.0;5.0
09-05-2023 4:00;237.0;4.0
09-05-2023 5:00;225.0;7.0
09-05-2023 6:00;223.0;4.0
09-05-2023 7:00;232.0;5.0
09-05-2023 8:00;239.0;4.0
09-05-2023 9:00;220.0;5.0
09-05-2023 10:00;235.0;5.0
09-05-2023 11:00;236.0;5.0
09-05-2023 12:00;230.0;6.0
09-05-2023 13:00;199.0;8.0
09-05-2023 14:00;202.0;6.0
09-05-2023 15:00;219.0;7.0
09-05-2023 16:00;214.0;7.0
09-05-2023 17:00;219.0;9.0
09-05-2023 18:00;205.0;8.0
09-05-2023 19:00;205.0;10.0
09-05-2023 19:32;213.0;10.0
09-05-2023 20:00;218.0;10.0
09-05-2023 21:00;212.0;9.0
09-05-2023 22:00;224.0;7.0
09-05-2023 23:00;220.0;6.0
10-05-2023 0:00;218.0;8.0
10-05-2023 1:00;231.0;7.0
10-05-2023 2:00;230.0;6.0
10-05-2023 3:00;205.0;5.0
10-05-2023 4:00;225.0;5.0
10-05-2023 5:00;241.0;6.0
10-05-2023 6:00;233.0;6.0
10-05-2023 7:00;229.0;8.0
10-05-2023 8:00;196.0;4.0
10-05-2023 9:00;0.0;0.0
10-05-2023 10:00;74.0;4.0
10-05-2023 11:00;46.0;2.0
10-05-2023 12:00;140.0;4.0
10-05-2023 13:00;149.0;2.0
10-05-2023 14:00;89.0;4.0
10-05-2023 15:00;266.0;3.0
10-05-2023 16:00;209.0;3.0
10-05-2023 17:00;187.0;6.0
10-05-2023 18:00;234.0;8.0
10-05-2023 19:00;195.0;8.0
10-05-2023 20:00;159.0;5.0
10-05-2023 21:00;280.0;5.0
10-05-2023 22:00;239.0;9.0
10-05-2023 23:00;231.0;2.0
11-05-2023 0:00;227.0;5.0
11-05-2023 1:00;222.0;8.0
11-05-2023 2:00;237.0;7.0
11-05-2023 3:00;243.0;7.0
11-05-2023 4:00;228.0;6.0
11-05-2023 5:00;243.0;3.0
11-05-2023 6:00;238.0;4.0
11-05-2023 7:00;255.0;6.0
11-05-2023 8:00;218.0;4.0
11-05-2023 9:00;240.0;5.0
11-05-2023 10:00;59.0;3.0
11-05-2023 11:00;102.0;3.0
11-05-2023 12:00;0.0;0.0
11-05-2023 13:00;2.0;2.0
11-05-2023 13:18;;2.0
11-05-2023 14:00;240.0;7.0
11-05-2023 15:00;230.0;7.0
11-05-2023 16:00;234.0;7.0
11-05-2023 17:00;238.0;8.0
11-05-2023 18:00;240.0;10.0
11-05-2023 19:00;205.0;10.0
11-05-2023 20:00;213.0;10.0
11-05-2023 20:36;213.0;10.0
11-05-2023 21:00;218.0;8.0
11-05-2023 22:00;211.0;5.0
11-05-2023 23:00;200.0;4.0
12-05-2023 0:00;200.0;4.0
12-05-2023 1:00;201.0;4.0
12-05-2023 2:00;219.0;6.0
12-05-2023 3:00;209.0;4.0
12-05-2023 4:00;211.0;3.0
12-05-2023 5:00;246.0;4.0
12-05-2023 6:00;224.0;5.0
12-05-2023 7:00;100.0;3.0
12-05-2023 8:00;220.0;4.0
12-05-2023 9:00;197.0;3.0
12-05-2023 10:00;234.0;3.0
12-05-2023 11:00;246.0;6.0
12-05-2023 12:00;229.0;5.0
12-05-2023 13:00;228.0;6.0
12-05-2023 14:00;232.0;7.0
12-05-2023 15:00;232.0;8.0
12-05-2023 16:00;228.0;11.0
12-05-2023 17:00;209.0;10.0
12-05-2023 18:00;232.0;12.0
12-05-2023 19:00;208.0;12.0
12-05-2023 20:00;215.0;12.0
12-05-2023 21:00;211.0;12.0
12-05-2023 22:00;216.0;9.0
12-05-2023 23:00;213.0;9.0
13-05-2023 0:00;195.0;9.0
13-05-2023 1:00;205.0;7.0
13-05-2023 2:00;218.0;9.0
13-05-2023 3:00;213.0;10.0
13-05-2023 4:00;213.0;10.0
13-05-2023 5:00;220.0;10.0
13-05-2023 6:00;218.0;9.0
13-05-2023 7:00;225.0;8.0
13-05-2023 8:00;229.0;5.0
13-05-2023 9:00;220.0;5.0
13-05-2023 10:00;225.0;7.0
13-05-2023 11:00;226.0;7.0
13-05-2023 12:00;248.0;3.0
13-05-2023 13:00;232.0;7.0
13-05-2023 14:00;221.0;9.0
13-05-2023 15:00;223.0;9.0
13-05-2023 16:00;221.0;10.0
13-05-2023 17:00;221.0;10.0
13-05-2023 18:00;209.0;10.0
13-05-2023 19:00;215.0;11.0
13-05-2023 20:00;213.0;11.0
13-05-2023 21:00;215.0;8.0
13-05-2023 22:00;218.0;7.0
13-05-2023 23:00;217.0;6.0
14-05-2023 0:00;215.0;8.0
14-05-2023 1:00;224.0;7.0
14-05-2023 2:00;225.0;7.0
14-05-2023 3:00;224.0;8.0
14-05-2023 4:00;221.0;4.0
14-05-2023 5:00;202.0;3.0
14-05-2023 6:00;127.0;3.0
14-05-2023 7:00;101.0;1.0
14-05-2023 8:00;206.0;5.0
14-05-2023 9:00;228.0;4.0
14-05-2023 10:00;198.0;3.0
14-05-2023 11:00;106.0;4.0
14-05-2023 12:00;88.0;5.0
14-05-2023 13:00;63.0;6.0
14-05-2023 14:00;10.0;4.0
14-05-2023 15:00;74.0;4.0
14-05-2023 15:10;93.0;4.0
14-05-2023 15:35;31.0;5.0
14-05-2023 16:00;10.0;6.0
14-05-2023 17:00;5.0;8.0
14-05-2023 18:00;42.0;7.0
14-05-2023 19:00;30.0;11.0
14-05-2023 20:00;20.0;13.0
14-05-2023 21:00;4.0;12.0
14-05-2023 22:00;13.0;12.0
14-05-2023 23:00;11.0;7.0
15-05-2023 0:00;31.0;7.0
15-05-2023 1:00;35.0;6.0
15-05-2023 2:00;38.0;7.0
15-05-2023 3:00;38.0;10.0
15-05-2023 4:00;40.0;9.0
15-05-2023 5:00;36.0;7.0
15-05-2023 6:00;31.0;7.0
15-05-2023 7:00;34.0;6.0
15-05-2023 8:00;39.0;6.0
15-05-2023 9:00;31.0;5.0
15-05-2023 10:00;46.0;7.0
15-05-2023 11:00;26.0;7.0
15-05-2023 12:00;22.0;6.0
15-05-2023 13:00;24.0;6.0
15-05-2023 14:00;26.0;8.0
15-05-2023 15:00;18.0;12.0
15-05-2023 16:00;14.0;10.0
15-05-2023 17:00;16.0;12.0
15-05-2023 18:00;34.0;9.0
15-05-2023 19:00;35.0;10.0
15-05-2023 20:00;39.0;8.0
15-05-2023 21:00;39.0;7.0
15-05-2023 22:00;23.0;4.0
15-05-2023 23:00;20.0;3.0
16-05-2023 0:00;28.0;3.0
16-05-2023 1:00;72.0;3.0
16-05-2023 2:00;91.0;4.0
16-05-2023 3:00;79.0;3.0
16-05-2023 4:00;118.0;1.0
16-05-2023 5:00;83.0;2.0
16-05-2023 6:00;84.0;3.0
16-05-2023 7:00;135.0;3.0
16-05-2023 8:00;122.0;4.0
16-05-2023 9:00;79.0;5.0
16-05-2023 10:00;80.0;2.0
16-05-2023 11:00;81.0;1.0
16-05-2023 12:00;169.0;3.0
16-05-2023 13:00;221.0;4.0
16-05-2023 14:00;233.0;3.0
16-05-2023 15:00;329.0;1.0
16-05-2023 16:00;248.0;5.0
16-05-2023 17:00;278.0;4.0
16-05-2023 18:00;237.0;5.0
16-05-2023 19:00;263.0;6.0
16-05-2023 20:00;260.0;7.0
16-05-2023 21:00;267.0;6.0
16-05-2023 22:00;274.0;4.0
16-05-2023 23:00;253.0;4.0
17-05-2023 0:00;84.0;5.0
17-05-2023 1:00;66.0;3.0
17-05-2023 2:00;244.0;4.0
17-05-2023 3:00;219.0;4.0
17-05-2023 4:00;185.0;3.0
17-05-2023 5:00;67.0;3.0
17-05-2023 6:00;40.0;3.0
17-05-2023 7:00;28.0;2.0
17-05-2023 8:00;313.0;3.0
17-05-2023 9:00;309.0;4.0
17-05-2023 10:00;229.0;6.0
17-05-2023 11:00;210.0;5.0
17-05-2023 12:00;201.0;4.0
17-05-2023 13:00;221.0;4.0
17-05-2023 14:00;197.0;3.0
17-05-2023 15:00;218.0;4.0
17-05-2023 15:25;241.0;6.0
17-05-2023 16:00;240.0;5.0
17-05-2023 17:00;229.0;4.0
17-05-2023 18:00;285.0;3.0
17-05-2023 19:00;340.0;2.0
17-05-2023 20:00;229.0;4.0
17-05-2023 21:00;196.0;5.0
17-05-2023 22:00;172.0;3.0
17-05-2023 23:00;197.0;4.0
18-05-2023 0:00;195.0;3.0
18-05-2023 1:00;118.0;3.0
18-05-2023 2:00;117.0;3.0
18-05-2023 3:00;219.0;3.0
18-05-2023 4:00;219.0;3.0
18-05-2023 5:00;220.0;3.0
18-05-2023 6:00;229.0;3.0
18-05-2023 7:00;235.0;4.0
18-05-2023 8:00;235.0;4.0
18-05-2023 9:00;220.0;6.0
18-05-2023 10:00;220.0;5.0
18-05-2023 11:00;237.0;5.0
18-05-2023 12:00;231.0;4.0
18-05-2023 12:30;240.0;5.0
18-05-2023 13:00;216.0;5.0
18-05-2023 14:00;206.0;3.0
18-05-2023 15:00;238.0;3.0
18-05-2023 16:00;232.0;5.0
18-05-2023 17:00;223.0;3.0
18-05-2023 17:15;210.0;5.0
18-05-2023 18:00;203.0;4.0
18-05-2023 18:40;208.0;4.0
18-05-2023 19:00;194.0;4.0
18-05-2023 20:00;210.0;5.0
18-05-2023 21:00;192.0;3.0
18-05-2023 22:00;192.0;1.0
18-05-2023 23:00;208.0;2.0
19-05-2023 0:00;196.0;2.0
19-05-2023 1:00;145.0;2.0
19-05-2023 2:00;218.0;2.0
19-05-2023 3:00;213.0;3.0
19-05-2023 4:00;214.0;3.0
19-05-2023 5:00;198.0;5.0
19-05-2023 6:00;166.0;3.0
19-05-2023 7:00;210.0;2.0
19-05-2023 8:00;166.0;1.0
19-05-2023 9:00;220.0;2.0
19-05-2023 10:00;24.0;2.0
19-05-2023 11:00;251.0;3.0
19-05-2023 12:00;217.0;4.0
19-05-2023 13:00;232.0;6.0
19-05-2023 13:31;225.0;8.0
19-05-2023 14:00;222.0;6.0
19-05-2023 14:20;221.0;9.0
19-05-2023 15:00;203.0;7.0
19-05-2023 16:00;212.0;9.0
19-05-2023 17:00;209.0;10.0
19-05-2023 18:00;199.0;10.0
19-05-2023 19:00;224.0;12.0
19-05-2023 20:00;208.0;10.0
19-05-2023 21:00;216.0;10.0
19-05-2023 22:00;222.0;9.0
