CodigoNacional;momento,HR_Valor
360011;15-12-2010 17:00:00;58.0
360011;15-12-2010 18:00:00;56.0
360011;15-12-2010 19:00:00;57.0
360011;15-12-2010 20:00:00;49.0
360011;16-12-2010 12:00:00;95.0
360011;16-12-2010 13:00:00;91.0
360011;16-12-2010 14:00:00;77.0
360011;16-12-2010 15:00:00;67.0
360011;16-12-2010 16:00:00;58.0
360011;16-12-2010 17:00:00;49.0
360011;16-12-2010 18:00:00;48.0
360011;16-12-2010 19:00:00;48.0
360011;16-12-2010 20:00:00;45.0
360011;17-12-2010 12:00:00;87.0
360011;17-12-2010 13:00:00;81.0
360011;17-12-2010 14:00:00;71.0
360011;17-12-2010 15:00:00;68.0
360011;17-12-2010 16:00:00;62.0
360011;17-12-2010 17:00:00;56.0
360011;17-12-2010 18:00:00;57.0
360011;17-12-2010 19:00:00;57.0
360011;17-12-2010 20:00:00;56.0
360011;20-12-2010 12:00:00;83.0
360011;20-12-2010 13:00:00;61.0
360011;20-12-2010 14:00:00;50.0
360011;20-12-2010 15:00:00;41.0
360011;20-12-2010 16:00:00;37.0
360011;20-12-2010 17:00:00;34.0
360011;20-12-2010 18:00:00;33.0
360011;20-12-2010 19:00:00;31.0
360011;20-12-2010 20:00:00;32.0
360011;21-12-2010 12:00:00;86.0
360011;21-12-2010 13:00:00;74.0
360011;21-12-2010 14:00:00;63.0
360011;21-12-2010 15:00:00;49.0
360011;21-12-2010 16:00:00;42.0
360011;21-12-2010 17:00:00;35.0
360011;21-12-2010 18:00:00;33.0
360011;21-12-2010 19:00:00;34.0
360011;21-12-2010 20:00:00;32.0
360011;22-12-2010 12:00:00;86.0
360011;22-12-2010 13:00:00;77.0
360011;22-12-2010 14:00:00;68.0
360011;22-12-2010 15:00:00;51.0
360011;22-12-2010 16:00:00;55.0
360011;22-12-2010 17:00:00;48.0
360011;22-12-2010 18:00:00;42.0
360011;22-12-2010 19:00:00;37.0
360011;22-12-2010 20:00:00;37.0
360011;23-12-2010 12:00:00;97.0
360011;23-12-2010 13:00:00;97.0
360011;23-12-2010 14:00:00;93.0
360011;23-12-2010 15:00:00;89.0
360011;23-12-2010 16:00:00;91.0
360011;23-12-2010 17:00:00;81.0
360011;23-12-2010 18:00:00;77.0
360011;23-12-2010 19:00:00;63.0
360011;23-12-2010 20:00:00;67.0
360011;24-12-2010 12:00:00;88.0
360011;24-12-2010 13:00:00;63.0
360011;24-12-2010 14:00:00;69.0
360011;24-12-2010 15:00:00;51.0
360011;24-12-2010 16:00:00;52.0
360011;24-12-2010 17:00:00;46.0
360011;24-12-2010 18:00:00;39.0
360011;24-12-2010 19:00:00;33.0
360011;24-12-2010 20:00:00;42.0
360011;27-12-2010 12:00:00;39.0
360011;27-12-2010 13:00:00;35.0
360011;27-12-2010 14:00:00;30.0
360011;27-12-2010 15:00:00;23.0
360011;27-12-2010 16:00:00;19.0
360011;27-12-2010 17:00:00;17.0
360011;27-12-2010 18:00:00;15.0
360011;27-12-2010 19:00:00;13.0
360011;27-12-2010 20:00:00;12.0
360011;28-12-2010 12:00:00;37.0
360011;28-12-2010 13:00:00;30.0
360011;28-12-2010 14:00:00;25.0
360011;28-12-2010 15:00:00;18.0
360011;28-12-2010 16:00:00;15.0
360011;28-12-2010 17:00:00;14.0
360011;28-12-2010 18:00:00;11.0
360011;28-12-2010 19:00:00;10.0
360011;28-12-2010 20:00:00;9.0
360011;28-12-2010 21:00:00;13.0
360011;29-12-2010 12:00:00;39.0
360011;29-12-2010 13:00:00;32.0
360011;29-12-2010 14:00:00;29.0
360011;29-12-2010 15:00:00;28.0
360011;29-12-2010 16:00:00;23.0
360011;29-12-2010 17:00:00;22.0
360011;29-12-2010 18:00:00;21.0
360011;29-12-2010 19:00:00;19.0
360011;29-12-2010 20:00:00;16.0
360011;29-12-2010 21:00:00;17.0
360011;30-12-2010 12:00:00;38.0
360011;30-12-2010 13:00:00;71.0
360011;30-12-2010 14:00:00;64.0
360011;30-12-2010 15:00:00;61.0
360011;30-12-2010 16:00:00;56.0
360011;30-12-2010 17:00:00;51.0
360011;30-12-2010 18:00:00;48.0
360011;30-12-2010 19:00:00;46.0
360011;30-12-2010 20:00:00;45.0
360011;30-12-2010 21:00:00;44.0
360011;31-12-2010 12:00:00;89.0
360011;31-12-2010 13:00:00;90.0
360011;31-12-2010 14:00:00;83.0
360011;31-12-2010 15:00:00;74.0
360011;31-12-2010 16:00:00;70.0
360011;31-12-2010 17:00:00;63.0
360011;31-12-2010 18:00:00;58.0
360011;31-12-2010 19:00:00;53.0
360011;31-12-2010 20:00:00;48.0
360011;31-12-2010 21:00:00;48.0
