fecha;humedad;puntoRocio;temperatura;dd_Valor;ff_Valor
2014-03-12;58,2500;10,8364;21,4750;206,3636;5,1818
2014-03-13;50,9167;9,4455;22,0167;208,1818;4,0909
2014-03-14;57,6667;9,4182;19,4833;252,7273;2,8182
2014-03-15;56,4167;9,5545;19,7750;201,8182;4,0000
2014-03-16;78,5833;12,1455;15,6083;96,3636;4,3636
2014-03-17;55,8333;7,4818;17,7250;194,5455;6,9091
2014-03-18;51,2500;8,5182;20,3833;220,9091;2,8182
2014-03-19;51,9167;8,6455;20,8667;202,7273;5,8182
2014-03-20;51,7500;9,9273;21,3250;199,0909;6,4545
2014-03-21;51,2500;5,6273;17,4667;182,7273;13,2727
2014-03-22;48,3333;7,2273;20,6750;209,0909;4,1818
2014-03-23;53,5833;11,0636;22,6583;187,2727;6,4545
2014-03-24;49,0000;9,6364;22,3750;191,8182;7,9091
2014-03-25;48,3333;9,1091;22,4667;213,6364;5,0909
2014-03-26;59,1667;11,6091;20,4417;190,0000;4,8182
2014-03-27;84,7500;11,0000;13,7333;75,4545;1,7273
2014-03-28;90,3333;10,4455;12,1000;130,9091;2,0000
2014-03-29;97,5833;11,7273;12,0083;78,1818;7,8182
2014-03-30;62,0833;4,4273;12,9833;176,3636;3,1818
2014-03-31;57,5000;5,6818;15,2333;166,3636;3,4545
2014-04-01;66,2308;8,2917;15,8615;189,1667;2,4167
2014-04-02;68,3846;10,3333;16,9077;222,5000;3,3333
2014-04-03;88,8462;9,6750;11,4462;80,0000;2,0833
2014-04-04;72,3846;8,8750;14,2462;198,3333;3,8333
2014-04-05;68,6154;7,6250;14,6615;130,8333;2,7500
2014-04-06;90,9231;9,2833;10,6923;74,1667;3,2500
2014-04-07;81,6154;9,8583;13,0385;76,6667;4,2500
2014-04-08;68,6154;10,1917;16,4769;157,5000;3,5000
2014-04-09;78,1538;10,9000;14,9923;160,0000;5,2500
2014-04-10;59,2500;4,8636;13,9083;193,6364;10,6364
2014-04-11;84,5000;9,4364;11,9000;171,8182;3,5455
2014-04-12;63,7500;4,0273;12,1333;189,0909;9,0909
2014-04-13;54,2500;3,8909;14,8917;179,7273;9,5455
2014-04-14;59,4167;10,8000;19,2083;194,5455;9,5455
2014-04-15;71,7500;12,8818;18,2333;203,6364;6,0909
2014-04-16;65,8333;8,1545;15,5167;197,2727;7,3636
2014-04-17;49,3333;2,6909;14,1250;190,0000;9,0000
2014-04-18;61,9167;5,1545;13,1000;200,0000;6,5455
2014-04-19;64,5000;6,9182;14,4667;210,0000;4,9091
2014-04-20;57,4167;5,4364;15,9333;202,7273;6,6364
2014-04-21;60,9167;8,8455;16,5750;177,2727;7,9091
2014-04-22;64,7500;10,5000;17,9000;197,2727;7,1818
2014-04-23;67,5000;11,1273;17,5500;203,6364;5,8182
2014-04-24;73,7500;11,0636;16,2833;200,9091;3,2727
2014-04-25;87,1667;10,5818;13,0667;85,4545;0,9091
2014-04-26;86,3333;10,4750;12,7923;211,6667;7,4167
2014-04-27;64,8333;6,8700;14,4333;183,0000;9,3000
2014-04-28;61,3333;4,8100;12,5917;202,0000;7,5000
2014-04-29;66,1667;4,7167;11,7917;184,0000;4,3000
2014-04-30;77,9167;7,2500;10,5500;56,0000;6,4000
2014-05-01;95,5000;10,9400;11,2500;99,0000;11,1000
2014-05-02;96,5833;11,6100;11,6833;196,0000;2,1000
2014-05-03;81,4167;13,2500;16,2333;246,0000;8,7000
2014-05-04;82,0833;13,6800;16,6417;163,0000;3,6000
2014-05-05;84,9167;10,4100;13,1250;138,0000;2,2000
2014-05-06;80,5000;11,8500;14,4917;125,0000;3,1000
2014-05-07;80,7500;15,1000;18,0000;159,0000;4,7000
2014-05-08;84,2500;13,0200;15,7583;151,0000;2,9000
2014-05-09;89,0000;12,1000;13,5417;146,0000;3,6000
2014-05-10;81,8333;9,7700;12,9667;128,0000;4,4000
2014-05-11;86,5000;9,6600;11,6583;128,0000;1,2000
2014-05-12;84,1667;9,1300;11,6833;136,0000;1,7000
2014-05-13;76,0833;10,9800;14,8417;253,0000;2,7000
2014-05-14;94,1667;14,2200;14,9333;155,0000;4,7000
2014-05-15;89,8333;12,7300;14,5083;159,0000;1,5000
2014-05-16;68,5000;6,2300;12,8500;182,0000;9,3000
2014-05-17;75,5833;5,5800;9,7667;164,0000;1,8000
2014-05-18;76,9167;8,1100;12,4667;288,0000;9,0000
2014-05-19;88,7500;9,4500;11,3167;91,0000;1,5000
2014-05-20;94,0833;9,3833;10,3000;216,0000;6,6000
2014-05-21;86,4167;8,3750;10,5917;79,0000;4,6000
2014-05-22;74,5833;7,0000;11,8833;200,0000;5,3000
2014-05-23;68,7500;3,2417;9,2833;122,0000;1,5000
2014-05-24;71,5000;5,1833;10,6000;220,0000;3,8000
2014-05-25;75,0000;6,4083;10,8583;187,0000;3,9000
2014-05-26;77,3333;5,7500;9,7667;119,0000;1,5000
2014-05-27;80,0000;7,5667;11,2000;161,0000;2,1000
2014-05-28;75,4167;7,8833;12,2167;282,0000;8,7000
2014-05-29;82,5000;8,0250;11,0000;175,0000;9,9000
2014-05-30;87,5000;7,7583;9,8167;40,0000;1,9000
2014-05-31;91,2500;8,4833;9,8833;117,0000;5,7000
2014-06-01;83,6667;8,1667;10,9333;143,0000;3,8000
2014-06-02;79,6667;7,0583;10,4750;83,0000;7,3000
2014-06-03;92,6667;8,9917;10,1167;83,0000;17,0000
2014-06-04;89,2500;6,7923;8,4846;301,8182;8,0000
2014-06-05;78,9167;5,8583;9,5833;281,0000;5,8000
2014-06-06;92,5833;4,8000;5,9333;115,0000;12,8000
2014-06-07;89,9167;5,5917;7,1667;47,0000;11,2000
2014-06-08;96,0000;7,1667;7,7083;153,0000;11,3000
2014-06-09;98,0833;7,7667;8,0833;133,0000;1,9000
2014-06-10;85,7500;7,8000;10,1333;18,0000;13,3000
2014-06-11;92,7500;8,1250;9,2500;121,0000;7,3000
2014-06-12;91,5833;6,7214;8,2286;122,5000;4,0833
2014-06-13;82,0833;4,8833;7,9000;186,0000;3,2000
2014-06-14;77,2500;6,4250;10,3167;189,0000;4,1000
2014-06-15;93,3333;11,4083;12,4667;61,0000;0,8000
2014-06-16;84,5000;7,0750;9,7417;209,0000;6,9000
2014-06-17;72,2500;5,4583;10,6000;200,0000;6,2000
2014-06-18;73,5833;6,0000;11,0000;190,0000;3,0000
2014-06-19;94,2500;6,0917;6,9667;150,0000;5,3000
2014-06-20;86,2500;7,4917;9,7000;65,0000;4,8000
2014-06-21;86,5000;7,9385;10,1154;49,2727;13,2727
2014-06-22;94,3333;10,6250;11,4583;53,0000;6,0000
2014-06-23;91,3333;6,9833;8,3667;206,0000;5,7000
2014-06-24;85,3333;4,8750;7,2250;163,0000;3,7000
2014-06-25;91,5000;4,7417;6,0083;136,0000;3,4000
2014-06-26;84,7500;3,1083;5,5583;166,0000;3,7000
2014-06-27;78,3333;5,4583;9,1667;203,0000;7,1000
2014-06-28;91,9167;6,2417;7,5083;165,0000;1,6000
2014-06-29;96,3333;4,9000;5,4250;154,0000;3,6000
2014-06-30;97,1667;4,3000;4,6667;27,0000;5,1000
2014-07-01;77,9167;4,2667;7,9000;93,0000;8,4000
2014-07-02;86,9167;4,9600;7,2083;50,0000;5,5000
2014-07-03;84,2500;3,6100;5,9667;56,0000;5,4000
2014-07-04;84,3333;5,2500;7,7917;169,0000;2,8000
2014-07-05;80,0833;1,5250;4,9667;140,0000;2,8000
2014-07-06;76,6667;2,3667;6,3833;207,0000;4,8000
2014-07-07;75,5000;4,5083;8,9417;206,0000;8,1000
2014-07-08;86,7500;6,0667;8,2167;77,0000;1,0000
2014-07-09;92,5833;4,9333;6,0500;111,0000;1,8000
2014-07-10;91,8333;5,3833;6,6500;93,0000;2,8000
2014-07-11;76,8333;5,1583;9,0667;141,0000;1,5000
2014-07-12;66,2500;4,5333;10,8583;168,0000;3,9000
2014-07-13;82,0000;5,8750;8,8333;54,0000;6,5000
2014-07-14;86,7500;8,5083;10,6750;166,0000;9,8000
2014-07-15;82,3333;8,0250;10,9917;140,0000;4,1000
2014-07-16;88,3333;9,0250;10,8750;124,0000;6,1000
2014-07-17;86,7500;8,6833;10,8583;206,0000;5,4000
2014-07-18;71,1667;6,5583;11,9333;200,0000;7,5000
2014-07-19;80,0833;5,9333;9,4667;42,0000;1,0000
2014-07-20;93,9167;5,3083;6,2167;230,0000;3,9000
2014-07-21;88,1667;7,9600;9,6333;228,0000;3,6000
2014-07-22;72,3333;2,6200;7,8333;186,0000;11,2000
2014-07-23;70,7500;1,5900;6,7583;192,0000;7,2000
2014-07-24;72,0833;2,1100;6,9833;198,0000;5,8000
2014-07-25;76,6667;6,4700;10,0167;207,0000;3,0000
2014-07-26;88,0833;7,1700;8,4167;205,0000;2,3000
2014-07-27;91,0833;8,7400;10,0667;59,0000;12,5000
2014-07-28;93,0000;10,7700;11,6167;81,0000;10,5000
2014-07-29;74,7500;9,2600;14,0000;182,0000;3,8000
2014-07-30;91,6667;9,2700;10,4333;93,7000;5,3000
2014-07-31;92,0000;10,7000;11,8077;216,6667;11,0833
2014-08-01;79,7500;13,1300;16,6417;249,0000;8,7000
2014-08-02;82,0000;10,4800;13,7833;305,0000;7,2000
2014-08-03;79,8333;8,3900;12,0500;241,0000;6,1000
2014-08-04;77,9167;4,7500;8,5167;186,0000;2,2000
2014-08-05;89,0000;6,2900;7,7583;201,0000;8,9000
2014-08-06;86,5833;7,5700;9,5167;252,0000;3,5000
2014-08-07;71,4167;4,5300;9,7333;192,0000;10,9000
2014-08-08;70,5000;6,1300;11,3750;197,0000;5,6000
2014-08-09;85,7500;6,9900;9,1750;101,0000;3,1000
2014-08-10;77,5833;4,0000;8,3833;198,0000;6,7000
2014-08-11;70,9167;3,0000;8,1000;202,0000;6,8000
2014-08-12;65,6667;2,7400;9,3833;189,0000;11,2000
2014-08-13;62,3333;2,5800;10,0500;204,0000;6,8000
2014-08-14;71,9167;4,2600;9,0583;141,0000;1,6000
2014-08-15;91,0000;7,2400;7,9500;161,0000;2,2000
2014-08-16;75,6667;8,5700;13,0000;159,0000;2,2000
2014-08-17;68,5833;10,5900;16,6167;169,0000;3,1000
2014-08-18;79,1667;10,5600;14,1833;213,0000;4,0000
2014-08-19;95,5833;9,2500;10,1083;181,0000;5,2000
2014-08-20;82,7692;7,9923;10,9000;125,0000;1,8333
2014-08-21;72,7500;7,7300;12,4667;36,0000;1,8000
2014-08-22;85,7500;8,1800;10,2333;118,0000;7,5000
2014-08-23;91,1667;8,4100;9,7833;65,0000;8,8000
2014-08-24;74,7500;6,3300;10,6667;16,0000;9,9000
2014-08-25;77,2500;8,0400;11,4750;187,0000;8,0000
2014-08-26;68,5000;5,2900;11,3000;207,0000;1,6000
2014-08-27;77,5000;6,9300;10,7833;120,0000;5,2000
2014-08-28;78,7500;7,1400;10,6667;207,0000;2,8000
2014-08-29;75,0833;8,1000;12,7167;104,0000;5,2000
2014-08-30;86,4167;10,2400;11,9500;158,0000;15,1000
2014-08-31;85,3333;10,1800;11,7500;183,0000;5,8000
2014-09-01;88,1667;10,8100;12,4000;116,0000;12,6000
2014-09-02;83,2500;10,1700;12,9750;130,0000;6,3000
2014-09-03;84,8333;10,8800;13,1250;52,0000;9,4000
2014-09-04;85,1667;10,7000;12,6500;286,0000;9,1000
2014-09-05;73,9167;7,5000;12,3167;216,0000;9,5000
2014-09-06;81,5833;8,9900;12,0000;116,0000;8,1000
2014-09-07;81,9167;9,5636;12,7250;41,8182;5,7273
2014-09-08;81,1538;8,1154;11,3643;205,3846;6,2308
2014-09-09;67,2308;2,7750;9,4308;120,8333;1,7500
2014-09-10;61,8462;5,0917;12,8000;165,0000;3,6667
2014-09-11;61,0769;3,8250;12,2308;159,1667;2,7500
2014-09-12;67,3077;4,9250;11,7538;201,6667;4,0000
2014-09-13;74,8462;7,0385;11,6462;157,5000;7,8333
2014-09-14;67,5385;8,6333;14,7077;200,8333;3,6667
2014-09-15;61,3846;7,3500;15,5143;207,6923;4,8462
2014-09-16;75,6923;8,8833;13,6769;212,5000;3,8333
2014-09-17;84,3077;8,5083;11,2385;70,0000;1,3333
2014-09-18;86,8462;8,6538;10,8077;165,8333;2,3333
2014-09-19;72,7692;9,6615;14,7692;150,8333;2,0000
2014-09-20;72,3077;11,1750;16,2615;160,0000;2,7500
2014-09-21;80,0769;8,7250;12,5077;133,3333;3,3333
2014-09-22;65,4615;5,8083;12,7769;217,5000;2,8333
2014-09-23;82,0769;7,7846;10,7231;212,5000;9,5000
2014-09-24;81,7692;9,6083;12,6769;207,5000;7,0833
2014-09-25;65,3846;4,9333;11,9692;205,0000;3,5000
2014-09-26;69,4615;5,7583;11,7692;196,6667;2,8333
2014-09-27;68,6154;6,8417;13,0385;104,1667;7,3333
2014-09-28;85,2308;11,7583;14,1692;210,0000;2,7500
2014-09-29;66,3846;7,5333;14,4615;193,3333;3,9167
2014-09-30;68,2308;7,9167;14,4615;201,6667;4,0833
2014-10-01;61,2308;9,0000;17,2462;205,0000;3,2500
2014-10-02;66,5385;10,1417;16,6308;242,5000;2,7500
2014-10-03;76,2308;9,6917;13,9538;127,5000;2,2500
2014-10-04;82,9474;9,5389;12,6105;115,0000;2,2778
2014-10-05;73,5385;9,9250;14,9231;193,3333;3,7500
2014-10-06;62,2308;9,2833;17,3077;158,3333;3,0833
2014-10-07;72,4615;10,7692;15,9538;192,5000;6,0000
2014-10-08;61,5385;4,9833;13,0615;199,1667;4,5833
2014-10-09;57,1538;2,9750;12,0615;175,0000;6,0000
2014-10-10;51,7692;3,8583;14,1231;178,3333;5,1667
2014-10-11;59,5385;6,2250;14,8154;175,0000;7,1667
2014-10-12;49,0769;4,0917;16,1923;192,5000;10,2500
2014-10-13;49,9231;7,1833;18,4000;202,5000;4,6667
2014-10-14;54,7692;8,7500;19,1231;233,3333;3,0000
2014-10-15;61,9231;7,9167;15,5538;246,6667;4,1667
2014-10-16;62,2308;8,7333;16,5077;203,3333;4,8333
2014-10-17;74,3077;8,6750;13,3538;306,6667;8,0833
2014-10-18;66,8462;8,9917;15,5308;262,5000;3,9167
2014-10-19;60,0000;7,4417;15,8308;192,5000;3,5833
2014-10-20;62,8462;13,5000;20,5231;202,5000;5,5833
2014-10-21;62,7692;14,1333;22,0615;232,5000;4,8333
2014-10-22;57,4615;12,0833;21,7231;199,1667;7,9167
2014-10-23;58,7692;12,8167;21,8923;217,5000;2,9167
2014-10-24;52,7692;11,5167;23,1000;202,5000;3,6667
2014-10-25;48,6923;10,5417;23,4769;205,8333;6,0000
2014-10-26;51,0769;9,6000;20,6769;256,6667;3,5833
2014-10-27;67,0769;12,9923;19,4308;209,1667;6,4167
2014-10-28;65,5385;11,2250;17,8462;325,0000;7,4167
2014-10-29;52,3077;3,9000;14,4385;222,5000;3,9167
2014-10-30;58,9231;6,8583;15,0692;172,5000;4,0833
2014-10-31;51,1538;4,2167;15,0538;195,8333;10,0000
2014-11-01;52,2308;4,9750;15,6615;195,8333;7,6667
2014-11-02;56,3846;4,8750;14,4308;252,5000;6,4167
2014-11-03;49,5385;3,9750;15,6385;192,5000;4,4167
2014-11-04;50,0769;6,1250;17,4000;215,8333;5,5000
2014-11-05;58,3846;6,8917;15,7385;244,1667;4,1667
2014-11-06;55,6923;7,8667;17,3846;257,5000;4,5000
2014-11-07;57,6923;9,9385;18,9077;190,0000;6,0769
2014-11-08;49,5385;9,8846;21,5154;190,0000;8,4615
2014-11-09;59,4615;10,9308;19,9308;216,9231;3,7692
2014-11-10;64,8462;11,1077;18,5077;179,2308;5,0000
2014-11-11;52,3077;9,2077;19,8615;194,6154;8,3846
2014-11-12;46,6154;7,1846;19,4846;191,5385;10,6154
2014-11-13;50,4615;9,4923;20,6923;190,0000;11,6154
2014-11-14;53,4615;10,5769;21,5308;186,1538;7,6923
2014-11-15;55,3077;11,7000;21,7846;183,0769;5,8462
2014-11-16;59,3846;13,4846;22,0692;234,6154;3,0000
2014-11-17;58,6154;14,4385;23,5000;216,9231;4,2308
2014-11-18;76,8462;10,6923;14,7308;175,3846;2,3846
2014-11-19;49,2308;6,6615;18,1615;196,9231;5,6154
2014-11-20;45,6154;6,6077;18,9077;215,3846;4,6154
2014-11-21;45,5385;7,7154;20,7846;207,6923;3,6154
2014-11-22;51,7692;9,5769;20,5385;198,4615;3,5385
2014-11-23;65,0769;10,3769;17,1308;224,6154;4,8462
2014-11-24;45,6154;6,1615;18,5615;193,8462;8,0000
2014-11-25;48,0769;7,9846;20,2231;218,4615;5,3077
2014-11-26;44,2308;9,0231;23,1923;204,6154;5,0769
2014-11-27;59,6154;10,8615;19,2308;190,7692;3,3077
2014-11-28;67,1538;10,4231;16,8769;203,0769;4,2308
2014-11-29;57,2308;6,2538;15,8615;182,3077;8,3077
2014-11-30;47,6923;6,4846;18,6308;195,3846;8,5385
2014-12-01;47,6923;10,6923;23,0769;193,0769;8,2308
2014-12-02;49,6923;12,6615;24,8385;237,6923;3,1538
2014-12-03;45,8462;11,6769;25,5692;204,6154;4,8462
2014-12-04;42,1538;11,4231;26,3538;208,4615;3,7692
2014-12-05;76,9231;11,8385;15,9692;163,0769;3,0000
2014-12-06;60,1538;10,0538;18,1077;227,6923;5,5385
2014-12-07;45,7692;10,4769;23,5308;193,8462;8,3846
2014-12-08;53,4615;13,3692;24,4462;196,9231;3,8462
2014-12-09;49,3846;11,6385;24,0385;191,5385;8,0769
2014-12-10;59,4615;11,8615;20,3615;233,8462;3,4615
2014-12-11;46,4615;9,2846;22,7000;232,3077;4,2308
2014-12-12;42,0769;8,6692;23,2231;210,0000;5,6154
2014-12-13;44,0000;10,1769;24,2923;236,9231;4,0000
2014-12-14;56,0769;11,7077;21,1846;241,5385;4,0000
2014-12-15;56,3846;10,2462;19,6385;203,8462;3,3077
2014-12-16;49,9231;10,3615;22,1000;213,8462;5,0000
2014-12-17;42,7692;9,1000;23,7923;204,6154;6,3077
2014-12-18;43,7692;9,6692;24,0231;215,3846;4,8462
2014-12-19;59,6923;11,6462;19,9769;230,0000;5,0000
2014-12-20;53,9231;5,4846;15,3615;206,9231;4,3846
2014-12-21;42,7692;3,7308;17,0000;187,6923;10,2308
2014-12-22;38,0769;4,0846;19,9154;196,9231;8,8462
2014-12-23;41,6154;9,6385;24,4923;187,6923;9,1538
2014-12-24;48,3846;11,6769;24,2615;191,5385;7,2308
2014-12-25;46,6154;10,6538;23,6769;229,2308;4,1538
2014-12-26;44,0769;10,8692;24,9385;188,4615;3,4615
2014-12-27;47,0769;12,0769;24,9462;243,8462;5,3846
2014-12-28;50,7692;13,1077;24,6462;226,1538;4,5385
2014-12-29;57,3846;12,7231;22,0923;229,2308;5,3077
2014-12-30;79,6154;13,2923;17,0231;133,8462;3,0000
2014-12-31;73,0000;11,7538;17,1231;182,3077;4,8462
2015-01-01;43,6154;7,4000;20,7231;195,3846;10,2308
2015-01-02;46,0000;9,9462;23,8615;191,5385;5,8462
2015-01-03;42,4615;11,1462;26,4692;195,3846;5,4615
2015-01-04;42,6154;12,3385;27,7769;231,5385;3,5385
2015-01-05;50,3846;14,4923;26,2615;252,3077;4,0000
2015-01-06;48,5385;11,8462;24,3077;204,6154;7,2308
2015-01-07;50,7692;11,4538;22,9077;202,3077;3,3077
2015-01-08;46,1538;11,9385;25,5385;199,2308;4,9231
2015-01-09;45,4615;12,4846;26,3462;203,8462;7,0769
2015-01-10;42,2143;11,1286;26,3214;190,0000;7,4286
2015-01-11;42,0769;11,4231;26,2000;190,0000;11,0000
2015-01-12;47,0000;11,6846;24,6154;187,6923;8,9231
2015-01-13;48,6923;12,6692;24,9769;190,0000;8,6154
2015-01-14;50,6923;13,5538;25,8846;206,1538;6,4615
2015-01-15;46,5714;13,5857;26,9286;220,0000;4,3571
2015-01-16;46,3846;14,2538;27,4846;203,8462;7,9231
2015-01-17;50,0769;16,6077;28,9154;196,9231;6,0000
2015-01-18;43,9231;13,1385;27,8769;217,6923;6,3077
2015-01-19;52,8462;13,8231;25,2538;209,2308;4,0769
2015-01-20;53,1538;15,2769;26,0692;182,3077;6,5385
2015-01-21;62,4615;14,8308;22,9538;263,8462;4,5385
2015-01-22;57,6923;12,8846;22,9538;196,1538;5,5385
2015-01-23;39,6923;9,6692;26,1385;201,5385;6,5385
2015-01-24;42,6923;11,5385;27,6000;209,2308;6,4615
2015-01-25;43,8462;13,1154;27,0538;228,4615;4,6154
2015-01-26;45,5385;12,9923;26,4385;220,7692;6,3846
2015-01-27;43,8462;11,1538;24,9692;203,0769;9,3077
2015-01-28;47,9231;11,5385;24,3385;190,0000;4,2308
2015-01-29;39,9231;10,6462;26,8615;202,3077;3,9231
2015-01-30;43,4615;10,8538;25,5538;211,5385;4,4615
2015-01-31;43,4615;11,4385;26,1385;205,3846;5,8462
2015-02-01;43,0769;12,2077;27,3923;214,6154;5,1538
2015-02-02;42,4615;11,7923;27,0923;198,0000;4,4615
2015-02-03;46,1538;11,3615;24,9077;211,5385;4,1538
2015-02-04;41,8462;11,8769;27,4769;203,0769;6,3846
2015-02-05;40,9231;10,9615;26,9308;214,6154;4,3846
2015-02-06;46,2308;13,4000;27,2923;229,2308;5,2308
2015-02-07;52,4615;14,9846;26,2538;150,9091;3,2308
2015-02-08;44,8462;9,9308;23,2692;212,3077;6,0000
2015-02-09;48,6154;10,1154;22,1692;200,7692;7,1538
2015-02-10;42,0000;8,0231;23,1385;188,4615;6,0000
2015-02-11;46,3846;11,6615;25,3385;213,8462;4,5385
2015-02-12;45,1538;12,1615;26,0769;190,7692;10,3846
2015-02-13;46,1538;11,8846;25,6538;190,0000;5,6923
2015-02-14;44,4615;12,6077;26,4231;196,1538;7,0769
2015-02-15;47,8462;13,5385;26,5231;186,0769;6,0769
2015-02-16;47,4615;12,4462;25,5692;197,6923;8,9231
2015-02-17;42,2308;9,4308;24,6846;191,5385;8,1538
2015-02-18;50,0000;8,1929;20,1000;185,0000;10,5714
2015-02-19;59,2308;9,9000;18,2000;160,0000;5,3846
2015-02-20;57,4615;12,5538;22,2923;231,5385;5,2308
2015-02-21;54,9231;13,0462;23,2385;195,3846;4,5385
2015-02-22;51,8462;12,8615;24,4000;217,6923;3,1538
2015-02-23;46,6923;12,7231;26,3538;259,2308;3,7692
2015-02-24;63,2308;14,1231;21,7846;138,4615;5,8462
2015-02-25;58,6154;12,5769;22,4154;131,5385;3,3846
2015-02-26;56,0769;13,3462;23,2846;236,9231;4,9231
2015-02-27;61,0769;14,0462;22,4231;183,8462;2,6923
2015-02-28;61,7692;13,4231;21,7231;216,1538;4,3077
2015-03-01;57,6923;13,6538;23,0923;214,6154;3,8462
2015-03-02;56,6923;11,5500;21,6000;243,3333;3,9167
2015-03-03;52,0769;11,4667;23,2231;214,1667;5,0833
2015-03-04;48,0000;10,0750;22,6667;234,1667;3,3333
2015-03-05;43,9167;8,1833;23,0667;210,0000;5,9167
2015-03-06;48,3333;11,7417;24,4750;218,3333;4,9167
2015-03-07;58,6154;12,7500;22,6769;175,8333;4,9167
2015-03-08;48,9231;11,0333;24,7917;200,0000;10,4167
2015-03-09;46,0000;11,4583;24,6667;108,3333;1,5833
2015-03-10;39,4167;10,6083;26,8250;195,8333;8,8333
2015-03-11;41,7500;11,2667;27,2308;185,8333;8,1667
2015-03-12;36,5833;7,9500;25,5000;196,6667;8,4167
2015-03-13;46,7500;9,5917;22,4667;195,0000;10,3333
2015-03-14;43,2500;6,2917;21,1833;198,3333;6,6667
2015-03-15;42,4167;7,7417;23,2167;207,5000;5,2500
2015-03-16;49,6667;11,1917;23,2500;231,6667;4,3333
2015-03-17;46,2500;10,8500;24,6583;197,5000;5,1667
2015-03-18;47,5000;11,5583;24,9000;201,6667;3,5833
2015-03-19;42,0000;8,2833;23,5500;211,6667;2,8333
2015-03-20;46,2500;11,3000;24,7167;200,0000;7,0000
2015-03-21;40,5000;8,6000;25,2500;230,8333;4,7500
2015-03-22;64,3333;14,3417;21,7917;170,8333;2,2500
2015-03-23;72,6667;14,8083;20,0667;127,5000;4,0833
2015-03-24;85,5833;15,3583;17,8667;159,1667;3,1667
2015-03-25;53,5000;11,9077;22,9077;197,6923;2,8462
2015-03-26;52,1667;12,4250;23,4917;223,3333;5,6667
2015-03-27;46,4167;8,7583;22,8500;190,0000;3,0000
2015-03-28;49,2500;9,1833;21,4500;205,0000;3,1667
2015-03-29;57,1667;9,0000;18,4333;184,1667;8,5833
2015-03-30;48,2500;6,1750;18,4167;196,6667;7,7500
2015-03-31;43,8333;4,4583;18,7167;196,6667;8,2500
2015-04-01;41,5000;4,1500;19,0000;208,3333;3,5000
2015-04-02;62,9167;11,7833;19,7250;215,0000;4,0000
2015-04-03;68,5833;14,0917;20,4500;230,8333;3,5000
2015-04-04;53,6667;10,2000;21,2000;177,5000;4,2500
2015-04-05;53,5000;11,3333;22,3000;184,1667;2,5833
2015-04-06;57,5000;11,6667;20,9000;161,6667;2,1667
2015-04-07;63,1818;11,8545;19,3273;190,0000;6,3636
2015-04-08;60,3636;11,6364;20,4636;168,1818;3,0909
2015-04-09;55,0909;9,8000;20,3091;203,6364;6,4545
2015-04-10;45,8333;6,8250;20,6500;199,1667;7,7500
2015-04-11;47,4545;8,7545;21,9818;210,0000;4,6364
2015-04-12;47,6364;7,9455;21,4182;142,7273;2,7273
2015-04-13;71,7273;11,6833;16,8000;161,6667;2,8333
2015-04-14;54,7273;8,6000;18,4273;207,2727;4,5455
2015-04-15;57,6364;7,2818;16,1182;150,9091;2,0000
2015-04-16;52,8182;6,1000;16,7818;243,6364;3,4545
2015-04-17;47,9091;2,5636;15,3818;210,0000;4,2727
2015-04-18;47,1818;3,6182;15,9818;221,8182;5,8182
2015-04-19;69,9091;10,0818;16,0000;159,0909;3,4545
2015-04-20;59,0909;6,9091;15,6727;175,4545;7,4545
2015-04-21;76,6364;7,1455;11,5818;189,0909;3,2727
2015-04-22;73,5455;6,5545;12,0727;130,9091;1,9091
2015-04-23;69,0000;7,5636;13,9364;150,9091;3,4545
2015-04-24;54,7273;4,8273;16,5273;170,9091;3,0909
2015-04-25;56,1818;6,5636;16,5364;148,1818;3,4545
2015-04-26;79,5455;10,0000;13,6455;186,3636;3,0000
2015-04-27;84,8182;8,5818;11,2000;154,5455;2,2727
2015-04-28;70,7273;9,5545;15,6364;140,9091;2,9091
2015-04-29;75,2727;9,4000;13,7833;173,3333;4,1667
2015-04-30;62,3636;7,1364;15,0364;197,2727;4,8182
2015-05-01;80,2727;8,9364;12,3818;73,6364;3,0000
2015-05-02;61,5455;3,3818;11,3636;193,6364;6,8182
2015-05-03;54,4545;2,5000;12,1455;191,8182;7,1818
2015-05-04;65,0000;5,7727;12,9727;160,9091;5,2727
2015-05-05;60,7273;4,8000;13,2000;196,3636;6,4545
2015-05-06;64,9091;5,0273;12,6364;224,5455;2,4545
2015-05-07;62,7273;5,5636;13,5636;240,0000;3,9091
2015-05-08;84,5455;11,3455;13,9273;110,9091;10,7273
2015-05-09;71,5455;11,0636;16,7455;215,4545;4,7273
2015-05-10;79,1818;9,6250;13,2083;202,5000;5,0833
2015-05-11;67,3636;9,3462;15,1231;152,3077;2,8462
2015-05-12;73,0909;10,9364;15,9455;169,0909;2,7273
2015-05-13;68,4545;8,7000;15,0364;200,0000;6,6364
2015-05-14;68,2727;7,4091;13,7182;188,1818;4,0909
2015-05-15;78,0000;9,0583;13,0000;130,0000;2,1667
2015-05-16;68,2727;9,7818;15,9818;206,3636;1,5455
2015-05-17;69,3636;10,8273;16,8182;142,7273;4,2727
2015-05-18;77,8182;10,2000;14,3455;164,5455;2,4545
2015-05-19;72,1818;9,6077;14,3308;3,0769;0,3077
2015-05-20;74,2500;10,5000;15,1417;100,8333;11,5833
2015-05-21;87,6364;11,6545;13,6636;98,1818;2,3636
